Site,Date,Block,ED Enc,ED Enc Admitted
A,2025-03-01,0,16,6
A,2025-03-01,1,30,10
A,2025-03-01,2,43,15
A,2025-03-01,3,40,12
B,2025-03-01,0,24,7
B,2025-03-01,1,41,12
B,2025-03-01,2,58,16
B,2025-03-01,3,60,13
C,2025-03-01,0,13,4
C,2025-03-01,1,23,8
C,2025-03-01,2,36,12
C,2025-03-01,3,32,9
D,2025-03-01,0,9,2
D,2025-03-01,1,18,4
D,2025-03-01,2,25,5
D,2025-03-01,3,22,4
A,2025-03-02,0,17,6
A,2025-03-02,1,31,11
A,2025-03-02,2,43,15
A,2025-03-02,3,40,12
B,2025-03-02,0,25,7
B,2025-03-02,1,42,13
B,2025-03-02,2,61,17
B,2025-03-02,3,61,14
C,2025-03-02,0,14,5
C,2025-03-02,1,23,8
C,2025-03-02,2,37,12
C,2025-03-02,3,33,9
D,2025-03-02,0,9,2
D,2025-03-02,1,19,5
D,2025-03-02,2,26,5
D,2025-03-02,3,22,4
A,2025-03-03,0,16,6
A,2025-03-03,1,36,12
A,2025-03-03,2,50,18
A,2025-03-03,3,42,13
B,2025-03-03,0,23,7
B,2025-03-03,1,48,14
B,2025-03-03,2,62,20
B,2025-03-03,3,60,14
C,2025-03-03,0,13,4
C,2025-03-03,1,27,10
C,2025-03-03,2,40,15
C,2025-03-03,3,31,8
D,2025-03-03,0,9,2
D,2025-03-03,1,21,5
D,2025-03-03,2,29,7
D,2025-03-03,3,22,4
A,2025-03-04,0,15,6
A,2025-03-04,1,32,11
A,2025-03-04,2,47,17
A,2025-03-04,3,40,12
B,2025-03-04,0,23,7
B,2025-03-04,1,44,13
B,2025-03-04,2,57,18
B,2025-03-04,3,56,14
C,2025-03-04,0,12,4
C,2025-03-04,1,25,9
C,2025-03-04,2,37,14
C,2025-03-04,3,30,9
D,2025-03-04,0,8,2
D,2025-03-04,1,19,5
D,2025-03-04,2,27,7
D,2025-03-04,3,21,4
A,2025-03-05,0,15,6
A,2025-03-05,1,33,12
A,2025-03-05,2,47,17
A,2025-03-05,3,40,12
B,2025-03-05,0,22,7
B,2025-03-05,1,44,13
B,2025-03-05,2,57,19
B,2025-03-05,3,56,13
C,2025-03-05,0,12,4
C,2025-03-05,1,25,9
C,2025-03-05,2,38,14
C,2025-03-05,3,31,9
D,2025-03-05,0,8,2
D,2025-03-05,1,19,5
D,2025-03-05,2,27,6
D,2025-03-05,3,21,4
A,2025-03-06,0,15,6
A,2025-03-06,1,32,11
A,2025-03-06,2,47,18
A,2025-03-06,3,40,12
B,2025-03-06,0,22,7
B,2025-03-06,1,43,13
B,2025-03-06,2,57,19
B,2025-03-06,3,56,13
C,2025-03-06,0,12,4
C,2025-03-06,1,24,10
C,2025-03-06,2,37,14
C,2025-03-06,3,31,9
D,2025-03-06,0,8,2
D,2025-03-06,1,19,5
D,2025-03-06,2,26,7
D,2025-03-06,3,22,4
A,2025-03-07,0,15,5
A,2025-03-07,1,33,12
A,2025-03-07,2,47,18
A,2025-03-07,3,40,12
B,2025-03-07,0,22,7
B,2025-03-07,1,42,13
B,2025-03-07,2,56,18
B,2025-03-07,3,56,13
C,2025-03-07,0,12,4
C,2025-03-07,1,25,9
C,2025-03-07,2,37,14
C,2025-03-07,3,31,9
D,2025-03-07,0,8,2
D,2025-03-07,1,19,4
D,2025-03-07,2,26,6
D,2025-03-07,3,22,4
A,2025-03-08,0,16,6
A,2025-03-08,1,30,10
A,2025-03-08,2,43,15
A,2025-03-08,3,40,12
B,2025-03-08,0,25,7
B,2025-03-08,1,41,12
B,2025-03-08,2,59,16
B,2025-03-08,3,61,14
C,2025-03-08,0,14,4
C,2025-03-08,1,23,9
C,2025-03-08,2,36,12
C,2025-03-08,3,33,9
D,2025-03-08,0,10,2
D,2025-03-08,1,19,4
D,2025-03-08,2,25,5
D,2025-03-08,3,22,4
A,2025-03-09,0,17,5
A,2025-03-09,1,31,11
A,2025-03-09,2,43,15
A,2025-03-09,3,39,12
B,2025-03-09,0,25,8
B,2025-03-09,1,42,12
B,2025-03-09,2,62,17
B,2025-03-09,3,62,14
C,2025-03-09,0,14,4
C,2025-03-09,1,23,8
C,2025-03-09,2,37,13
C,2025-03-09,3,33,9
D,2025-03-09,0,9,2
D,2025-03-09,1,19,4
D,2025-03-09,2,26,6
D,2025-03-09,3,22,4
A,2025-03-10,0,16,6
A,2025-03-10,1,36,13
A,2025-03-10,2,49,19
A,2025-03-10,3,43,13
B,2025-03-10,0,23,7
B,2025-03-10,1,48,14
B,2025-03-10,2,62,21
B,2025-03-10,3,60,15
C,2025-03-10,0,13,4
C,2025-03-10,1,27,10
C,2025-03-10,2,41,16
C,2025-03-10,3,31,9
D,2025-03-10,0,9,2
D,2025-03-10,1,21,5
D,2025-03-10,2,29,7
D,2025-03-10,3,22,4
A,2025-03-11,0,15,5
A,2025-03-11,1,33,12
A,2025-03-11,2,48,18
A,2025-03-11,3,42,13
B,2025-03-11,0,22,7
B,2025-03-11,1,44,13
B,2025-03-11,2,58,19
B,2025-03-11,3,57,13
C,2025-03-11,0,12,4
C,2025-03-11,1,25,9
C,2025-03-11,2,38,14
C,2025-03-11,3,31,9
D,2025-03-11,0,8,2
D,2025-03-11,1,19,5
D,2025-03-11,2,27,6
D,2025-03-11,3,21,4
A,2025-03-12,0,15,6
A,2025-03-12,1,33,12
A,2025-03-12,2,46,17
A,2025-03-12,3,40,12
B,2025-03-12,0,22,7
B,2025-03-12,1,44,13
B,2025-03-12,2,58,19
B,2025-03-12,3,57,14
C,2025-03-12,0,12,4
C,2025-03-12,1,25,9
C,2025-03-12,2,38,14
C,2025-03-12,3,30,9
D,2025-03-12,0,8,2
D,2025-03-12,1,19,5
D,2025-03-12,2,26,6
D,2025-03-12,3,22,4
A,2025-03-13,0,15,6
A,2025-03-13,1,33,12
A,2025-03-13,2,46,17
A,2025-03-13,3,40,12
B,2025-03-13,0,22,6
B,2025-03-13,1,41,13
B,2025-03-13,2,56,19
B,2025-03-13,3,56,14
C,2025-03-13,0,12,4
C,2025-03-13,1,25,9
C,2025-03-13,2,37,14
C,2025-03-13,3,31,9
D,2025-03-13,0,8,2
D,2025-03-13,1,19,5
D,2025-03-13,2,27,6
D,2025-03-13,3,22,4
A,2025-03-14,0,15,6
A,2025-03-14,1,32,12
A,2025-03-14,2,44,17
A,2025-03-14,3,38,12
B,2025-03-14,0,23,7
B,2025-03-14,1,43,13
B,2025-03-14,2,57,19
B,2025-03-14,3,57,14
C,2025-03-14,0,12,4
C,2025-03-14,1,25,10
C,2025-03-14,2,36,14
C,2025-03-14,3,31,9
D,2025-03-14,0,8,2
D,2025-03-14,1,19,5
D,2025-03-14,2,27,6
D,2025-03-14,3,21,4
A,2025-03-15,0,16,6
A,2025-03-15,1,29,10
A,2025-03-15,2,42,15
A,2025-03-15,3,39,12
B,2025-03-15,0,24,7
B,2025-03-15,1,40,12
B,2025-03-15,2,57,16
B,2025-03-15,3,58,14
C,2025-03-15,0,13,4
C,2025-03-15,1,22,8
C,2025-03-15,2,35,12
C,2025-03-15,3,32,9
D,2025-03-15,0,9,2
D,2025-03-15,1,18,4
D,2025-03-15,2,25,6
D,2025-03-15,3,21,4
