Site,Date,Block,ED Enc,ED Enc Admitted
A,2025-01-01,0,17,6
A,2025-01-01,1,31,11
A,2025-01-01,2,48,18
A,2025-01-01,3,38,12
B,2025-01-01,0,23,7
B,2025-01-01,1,46,14
B,2025-01-01,2,56,17
B,2025-01-01,3,56,14
C,2025-01-01,0,14,5
C,2025-01-01,1,30,10
C,2025-01-01,2,39,14
C,2025-01-01,3,30,9
D,2025-01-01,0,8,2
D,2025-01-01,1,19,5
D,2025-01-01,2,28,7
D,2025-01-01,3,21,4
A,2025-01-02,0,16,6
A,2025-01-02,1,31,11
A,2025-01-02,2,48,18
A,2025-01-02,3,38,12
B,2025-01-02,0,21,6
B,2025-01-02,1,47,14
B,2025-01-02,2,54,17
B,2025-01-02,3,55,14
C,2025-01-02,0,14,5
C,2025-01-02,1,30,10
C,2025-01-02,2,38,14
C,2025-01-02,3,30,9
D,2025-01-02,0,9,2
D,2025-01-02,1,19,5
D,2025-01-02,2,28,7
D,2025-01-02,3,20,4
A,2025-01-03,0,15,5
A,2025-01-03,1,30,11
A,2025-01-03,2,46,17
A,2025-01-03,3,36,12
B,2025-01-03,0,20,6
B,2025-01-03,1,43,13
B,2025-01-03,2,51,16
B,2025-01-03,3,51,13
C,2025-01-03,0,13,5
C,2025-01-03,1,28,10
C,2025-01-03,2,36,13
C,2025-01-03,3,30,9
D,2025-01-03,0,8,2
D,2025-01-03,1,18,4
D,2025-01-03,2,28,7
D,2025-01-03,3,19,4
A,2025-01-04,0,15,5
A,2025-01-04,1,27,9
A,2025-01-04,2,40,14
A,2025-01-04,3,33,10
B,2025-01-04,0,21,6
B,2025-01-04,1,37,11
B,2025-01-04,2,53,14
B,2025-01-04,3,52,13
C,2025-01-04,0,12,4
C,2025-01-04,1,24,8
C,2025-01-04,2,33,11
C,2025-01-04,3,29,9
D,2025-01-04,0,8,2
D,2025-01-04,1,15,4
D,2025-01-04,2,27,6
D,2025-01-04,3,18,3
A,2025-01-05,0,15,5
A,2025-01-05,1,30,10
A,2025-01-05,2,43,15
A,2025-01-05,3,35,11
B,2025-01-05,0,23,6
B,2025-01-05,1,41,12
B,2025-01-05,2,56,15
B,2025-01-05,3,53,13
C,2025-01-05,0,13,4
C,2025-01-05,1,23,8
C,2025-01-05,2,37,13
C,2025-01-05,3,31,9
D,2025-01-05,0,8,2
D,2025-01-05,1,16,4
D,2025-01-05,2,25,5
D,2025-01-05,3,20,4
A,2025-01-06,0,15,6
A,2025-01-06,1,35,12
A,2025-01-06,2,47,17
A,2025-01-06,3,38,12
B,2025-01-06,0,20,6
B,2025-01-06,1,46,14
B,2025-01-06,2,58,18
B,2025-01-06,3,54,14
C,2025-01-06,0,13,4
C,2025-01-06,1,29,10
C,2025-01-06,2,40,15
C,2025-01-06,3,31,10
D,2025-01-06,0,7,2
D,2025-01-06,1,21,5
D,2025-01-06,2,27,7
D,2025-01-06,3,21,4
A,2025-01-07,0,15,5
A,2025-01-07,1,30,11
A,2025-01-07,2,44,16
A,2025-01-07,3,37,12
B,2025-01-07,0,20,6
B,2025-01-07,1,42,13
B,2025-01-07,2,53,16
B,2025-01-07,3,54,14
C,2025-01-07,0,12,4
C,2025-01-07,1,27,10
C,2025-01-07,2,36,13
C,2025-01-07,3,30,9
D,2025-01-07,0,8,2
D,2025-01-07,1,19,5
D,2025-01-07,2,26,6
D,2025-01-07,3,19,4
A,2025-01-08,0,15,5
A,2025-01-08,1,31,11
A,2025-01-08,2,47,18
A,2025-01-08,3,37,12
B,2025-01-08,0,19,6
B,2025-01-08,1,41,12
B,2025-01-08,2,52,16
B,2025-01-08,3,51,13
C,2025-01-08,0,12,4
C,2025-01-08,1,26,10
C,2025-01-08,2,38,14
C,2025-01-08,3,31,9
D,2025-01-08,0,8,2
D,2025-01-08,1,19,5
D,2025-01-08,2,25,6
D,2025-01-08,3,21,4
A,2025-01-09,0,15,5
A,2025-01-09,1,31,11
A,2025-01-09,2,47,18
A,2025-01-09,3,35,11
B,2025-01-09,0,20,6
B,2025-01-09,1,42,13
B,2025-01-09,2,54,16
B,2025-01-09,3,54,14
C,2025-01-09,0,13,4
C,2025-01-09,1,26,10
C,2025-01-09,2,36,13
C,2025-01-09,3,30,9
D,2025-01-09,0,8,2
D,2025-01-09,1,19,5
D,2025-01-09,2,25,6
D,2025-01-09,3,21,4
A,2025-01-10,0,14,5
A,2025-01-10,1,31,11
A,2025-01-10,2,47,18
A,2025-01-10,3,37,12
B,2025-01-10,0,20,6
B,2025-01-10,1,40,12
B,2025-01-10,2,53,16
B,2025-01-10,3,54,14
C,2025-01-10,0,13,4
C,2025-01-10,1,26,9
C,2025-01-10,2,37,14
C,2025-01-10,3,30,10
D,2025-01-10,0,8,2
D,2025-01-10,1,19,5
D,2025-01-10,2,26,6
D,2025-01-10,3,20,4
A,2025-01-11,0,15,5
A,2025-01-11,1,29,10
A,2025-01-11,2,42,14
A,2025-01-11,3,31,10
B,2025-01-11,0,22,6
B,2025-01-11,1,38,11
B,2025-01-11,2,55,15
B,2025-01-11,3,52,13
C,2025-01-11,0,13,4
C,2025-01-11,1,22,8
C,2025-01-11,2,31,10
C,2025-01-11,3,28,9
D,2025-01-11,0,8,2
D,2025-01-11,1,17,4
D,2025-01-11,2,24,5
D,2025-01-11,3,20,4
A,2025-01-12,0,16,5
A,2025-01-12,1,29,10
A,2025-01-12,2,41,14
A,2025-01-12,3,33,11
B,2025-01-12,0,23,6
B,2025-01-12,1,39,11
B,2025-01-12,2,59,16
B,2025-01-12,3,53,13
C,2025-01-12,0,14,5
C,2025-01-12,1,23,8
C,2025-01-12,2,34,12
C,2025-01-12,3,31,9
D,2025-01-12,0,8,2
D,2025-01-12,1,17,4
D,2025-01-12,2,24,5
D,2025-01-12,3,20,4
A,2025-01-13,0,14,5
A,2025-01-13,1,30,11
A,2025-01-13,2,44,16
A,2025-01-13,3,37,12
B,2025-01-13,0,19,6
B,2025-01-13,1,45,13
B,2025-01-13,2,56,17
B,2025-01-13,3,53,14
C,2025-01-13,0,12,4
C,2025-01-13,1,27,10
C,2025-01-13,2,39,14
C,2025-01-13,3,30,9
D,2025-01-13,0,8,2
D,2025-01-13,1,17,4
D,2025-01-13,2,26,6
D,2025-01-13,3,19,4
A,2025-01-14,0,14,5
A,2025-01-14,1,31,11
A,2025-01-14,2,41,15
A,2025-01-14,3,35,12
B,2025-01-14,0,20,6
B,2025-01-14,1,40,12
B,2025-01-14,2,53,16
B,2025-01-14,3,53,14
C,2025-01-14,0,11,4
C,2025-01-14,1,26,9
C,2025-01-14,2,36,13
C,2025-01-14,3,31,10
D,2025-01-14,0,8,2
D,2025-01-14,1,17,4
D,2025-01-14,2,25,6
D,2025-01-14,3,19,4
A,2025-01-15,0,15,6
A,2025-01-15,1,31,11
A,2025-01-15,2,44,16
A,2025-01-15,3,37,12
B,2025-01-15,0,20,6
B,2025-01-15,1,42,13
B,2025-01-15,2,54,17
B,2025-01-15,3,53,13
C,2025-01-15,0,12,4
C,2025-01-15,1,27,10
C,2025-01-15,2,38,14
C,2025-01-15,3,31,9
D,2025-01-15,0,8,2
D,2025-01-15,1,19,5
D,2025-01-15,2,26,6
D,2025-01-15,3,20,4
A,2025-01-16,0,15,5
A,2025-01-16,1,31,11
A,2025-01-16,2,45,17
A,2025-01-16,3,38,13
B,2025-01-16,0,21,7
B,2025-01-16,1,41,12
B,2025-01-16,2,56,17
B,2025-01-16,3,54,14
C,2025-01-16,0,12,4
C,2025-01-16,1,25,9
C,2025-01-16,2,37,14
C,2025-01-16,3,31,10
D,2025-01-16,0,9,2
D,2025-01-16,1,19,5
D,2025-01-16,2,26,7
D,2025-01-16,3,21,4
A,2025-01-17,0,15,5
A,2025-01-17,1,32,12
A,2025-01-17,2,45,17
A,2025-01-17,3,38,12
B,2025-01-17,0,21,7
B,2025-01-17,1,41,12
B,2025-01-17,2,56,17
B,2025-01-17,3,55,14
C,2025-01-17,0,12,4
C,2025-01-17,1,26,9
C,2025-01-17,2,38,14
C,2025-01-17,3,31,10
D,2025-01-17,0,8,2
D,2025-01-17,1,19,5
D,2025-01-17,2,26,6
D,2025-01-17,3,21,4
A,2025-01-18,0,16,5
A,2025-01-18,1,29,10
A,2025-01-18,2,40,14
A,2025-01-18,3,36,11
B,2025-01-18,0,21,7
B,2025-01-18,1,38,11
B,2025-01-18,2,55,15
B,2025-01-18,3,55,14
C,2025-01-18,0,13,4
C,2025-01-18,1,24,8
C,2025-01-18,2,35,12
C,2025-01-18,3,30,10
D,2025-01-18,0,9,2
D,2025-01-18,1,18,5
D,2025-01-18,2,25,6
D,2025-01-18,3,20,4
A,2025-01-19,0,15,5
A,2025-01-19,1,29,10
A,2025-01-19,2,39,13
A,2025-01-19,3,35,11
B,2025-01-19,0,23,8
B,2025-01-19,1,39,12
B,2025-01-19,2,57,16
B,2025-01-19,3,55,15
C,2025-01-19,0,13,4
C,2025-01-19,1,24,8
C,2025-01-19,2,34,12
C,2025-01-19,3,29,9
D,2025-01-19,0,9,3
D,2025-01-19,1,18,5
D,2025-01-19,2,25,6
D,2025-01-19,3,19,4
A,2025-01-20,0,14,5
A,2025-01-20,1,32,12
A,2025-01-20,2,46,16
A,2025-01-20,3,38,13
B,2025-01-20,0,21,6
B,2025-01-20,1,44,13
B,2025-01-20,2,57,18
B,2025-01-20,3,55,16
C,2025-01-20,0,12,4
C,2025-01-20,1,26,10
C,2025-01-20,2,38,14
C,2025-01-20,3,29,9
D,2025-01-20,0,9,2
D,2025-01-20,1,19,5
D,2025-01-20,2,27,7
D,2025-01-20,3,20,4
A,2025-01-21,0,14,5
A,2025-01-21,1,31,11
A,2025-01-21,2,43,16
A,2025-01-21,3,37,12
B,2025-01-21,0,21,6
B,2025-01-21,1,40,12
B,2025-01-21,2,54,16
B,2025-01-21,3,53,15
