Site,Date,Block,ED Enc,ED Enc Admitted
A,2025-03-01,0,15,4
A,2025-03-02,0,17,5
A,2025-03-03,0,17,5
A,2025-03-04,0,14,4
A,2025-03-05,0,14,5
A,2025-03-06,0,14,5
A,2025-03-07,0,13,4
A,2025-03-08,0,17,5
A,2025-03-09,0,18,5
A,2025-03-10,0,18,6
A,2025-03-11,0,14,4
A,2025-03-12,0,15,5
A,2025-03-13,0,16,5
A,2025-03-14,0,16,5
A,2025-03-15,0,15,4
A,2025-03-16,0,16,4
A,2025-03-17,0,16,5
A,2025-03-18,0,14,4
A,2025-03-19,0,15,4
A,2025-03-20,0,16,5
A,2025-03-21,0,14,4
A,2025-03-22,0,16,4
A,2025-03-23,0,16,4
A,2025-03-24,0,16,5
A,2025-03-25,0,14,4
A,2025-03-26,0,15,4
A,2025-03-27,0,15,5
A,2025-03-28,0,14,5
A,2025-03-29,0,15,4
A,2025-03-30,0,17,5
A,2025-03-31,0,15,5
A,2025-04-01,0,13,4
A,2025-04-02,0,13,4
A,2025-04-03,0,14,4
A,2025-04-04,0,13,4
A,2025-04-05,0,15,4
A,2025-04-06,0,17,4
A,2025-04-07,0,15,5
A,2025-04-08,0,14,4
A,2025-04-09,0,16,5
A,2025-04-10,0,15,4
A,2025-04-11,0,14,4
A,2025-04-12,0,16,4
A,2025-04-13,0,17,4
A,2025-04-14,0,14,5
A,2025-04-15,0,14,4
A,2025-04-16,0,15,5
A,2025-04-17,0,14,4
A,2025-04-18,0,13,4
A,2025-04-19,0,15,4
A,2025-04-20,0,16,4
A,2025-04-21,0,16,5
A,2025-04-22,0,14,5
A,2025-04-23,0,14,4
A,2025-04-24,0,14,5
A,2025-04-25,0,14,4
A,2025-04-26,0,15,5
A,2025-04-27,0,16,5
A,2025-04-28,0,15,5
A,2025-04-29,0,13,4
A,2025-04-30,0,15,5
A,2025-03-01,1,29,9
A,2025-03-02,1,33,10
A,2025-03-03,1,38,12
A,2025-03-04,1,32,10
A,2025-03-05,1,32,10
A,2025-03-06,1,33,11
A,2025-03-07,1,32,11
A,2025-03-08,1,31,10
A,2025-03-09,1,33,10
A,2025-03-10,1,40,12
A,2025-03-11,1,32,11
A,2025-03-12,1,33,11
A,2025-03-13,1,35,11
A,2025-03-14,1,35,11
A,2025-03-15,1,29,9
A,2025-03-16,1,31,10
A,2025-03-17,1,36,11
A,2025-03-18,1,32,10
A,2025-03-19,1,31,11
A,2025-03-20,1,34,11
A,2025-03-21,1,31,11
A,2025-03-22,1,31,10
A,2025-03-23,1,30,9
A,2025-03-24,1,36,12
A,2025-03-25,1,33,11
A,2025-03-26,1,32,11
A,2025-03-27,1,34,11
A,2025-03-28,1,33,11
A,2025-03-29,1,29,9
A,2025-03-30,1,31,10
A,2025-03-31,1,35,11
A,2025-04-01,1,31,10
A,2025-04-02,1,30,10
A,2025-04-03,1,32,11
A,2025-04-04,1,30,10
A,2025-04-05,1,29,9
A,2025-04-06,1,32,10
A,2025-04-07,1,34,11
A,2025-04-08,1,32,11
A,2025-04-09,1,33,11
A,2025-04-10,1,32,11
A,2025-04-11,1,33,11
A,2025-04-12,1,30,9
A,2025-04-13,1,31,10
A,2025-04-14,1,34,11
A,2025-04-15,1,31,11
A,2025-04-16,1,32,11
A,2025-04-17,1,31,11
A,2025-04-18,1,29,10
A,2025-04-19,1,28,9
A,2025-04-20,1,31,10
A,2025-04-21,1,36,11
A,2025-04-22,1,32,10
A,2025-04-23,1,30,10
A,2025-04-24,1,31,11
A,2025-04-25,1,31,11
A,2025-04-26,1,29,9
A,2025-04-27,1,30,9
A,2025-04-28,1,35,11
A,2025-04-29,1,30,10
A,2025-04-30,1,31,11
A,2025-03-01,2,41,14
A,2025-03-02,2,44,14
A,2025-03-03,2,53,19
A,2025-03-04,2,44,16
A,2025-03-05,2,45,17
A,2025-03-06,2,44,16
A,2025-03-07,2,46,18
A,2025-03-08,2,45,14
A,2025-03-09,2,46,15
A,2025-03-10,2,55,19
A,2025-03-11,2,45,16
A,2025-03-12,2,47,17
A,2025-03-13,2,47,17
A,2025-03-14,2,49,18
A,2025-03-15,2,42,14
A,2025-03-16,2,42,14
A,2025-03-17,2,51,19
A,2025-03-18,2,45,17
A,2025-03-19,2,45,17
A,2025-03-20,2,46,17
A,2025-03-21,2,46,18
A,2025-03-22,2,43,14
A,2025-03-23,2,42,14
A,2025-03-24,2,51,19
A,2025-03-25,2,45,17
A,2025-03-26,2,45,17
A,2025-03-27,2,45,17
A,2025-03-28,2,47,18
A,2025-03-29,2,42,14
A,2025-03-30,2,43,14
A,2025-03-31,2,50,19
A,2025-04-01,2,43,16
A,2025-04-02,2,42,15
A,2025-04-03,2,43,16
A,2025-04-04,2,43,17
A,2025-04-05,2,41,14
A,2025-04-06,2,43,14
A,2025-04-07,2,48,18
A,2025-04-08,2,44,16
A,2025-04-09,2,47,17
A,2025-04-10,2,44,17
A,2025-04-11,2,46,18
A,2025-04-12,2,43,15
A,2025-04-13,2,44,14
A,2025-04-14,2,49,18
A,2025-04-15,2,44,16
A,2025-04-16,2,45,17
A,2025-04-17,2,42,16
A,2025-04-18,2,43,17
A,2025-04-19,2,41,14
A,2025-04-20,2,42,14
A,2025-04-21,2,50,19
A,2025-04-22,2,44,16
A,2025-04-23,2,43,17
A,2025-04-24,2,43,16
A,2025-04-25,2,44,17
A,2025-04-26,2,42,14
A,2025-04-27,2,42,14
A,2025-04-28,2,50,18
A,2025-04-29,2,42,16
A,2025-04-30,2,44,16
A,2025-03-01,3,35,10
A,2025-03-02,3,37,11
A,2025-03-03,3,41,12
A,2025-03-04,3,35,11
A,2025-03-05,3,36,10
A,2025-03-06,3,36,10
A,2025-03-07,3,36,11
A,2025-03-08,3,38,11
A,2025-03-09,3,39,11
A,2025-03-10,3,44,13
A,2025-03-11,3,37,11
A,2025-03-12,3,38,11
A,2025-03-13,3,40,12
A,2025-03-14,3,40,12
A,2025-03-15,3,35,10
A,2025-03-16,3,35,10
A,2025-03-17,3,38,11
A,2025-03-18,3,37,11
A,2025-03-19,3,35,10
A,2025-03-20,3,38,11
A,2025-03-21,3,36,10
A,2025-03-22,3,37,11
A,2025-03-23,3,34,10
A,2025-03-24,3,39,11
A,2025-03-25,3,38,11
A,2025-03-26,3,37,11
A,2025-03-27,3,39,11
A,2025-03-28,3,39,11
A,2025-03-29,3,36,11
A,2025-03-30,3,36,10
A,2025-03-31,3,38,11
A,2025-04-01,3,34,10
A,2025-04-02,3,30,9
A,2025-04-03,3,35,11
A,2025-04-04,3,33,10
A,2025-04-05,3,35,10
A,2025-04-06,3,37,11
A,2025-04-07,3,37,11
A,2025-04-08,3,38,11
A,2025-04-09,3,39,12
A,2025-04-10,3,37,11
A,2025-04-11,3,39,12
A,2025-04-12,3,38,11
A,2025-04-13,3,37,11
A,2025-04-14,3,37,11
A,2025-04-15,3,37,11
A,2025-04-16,3,38,11
A,2025-04-17,3,36,11
A,2025-04-18,3,35,11
A,2025-04-19,3,36,11
A,2025-04-20,3,37,11
A,2025-04-21,3,40,12
A,2025-04-22,3,39,12
A,2025-04-23,3,36,11
A,2025-04-24,3,37,11
A,2025-04-25,3,37,12
A,2025-04-26,3,37,11
A,2025-04-27,3,36,11
A,2025-04-28,3,40,11
A,2025-04-29,3,37,11
A,2025-04-30,3,38,11
B,2025-03-01,0,1,0
B,2025-03-02,0,1,0
B,2025-03-03,0,1,0
B,2025-03-04,0,1,0
B,2025-03-05,0,1,0
B,2025-03-06,0,1,0
B,2025-03-07,0,1,0
B,2025-03-08,0,1,0
B,2025-03-09,0,1,0
B,2025-03-10,0,1,0
B,2025-03-11,0,1,0
B,2025-03-12,0,1,0
B,2025-03-13,0,1,0
B,2025-03-14,0,1,0
B,2025-03-15,0,1,0
B,2025-03-16,0,1,0
B,2025-03-17,0,1,0
B,2025-03-18,0,1,0
B,2025-03-19,0,1,0
B,2025-03-20,0,1,0
B,2025-03-21,0,1,0
B,2025-03-22,0,1,0
B,2025-03-23,0,1,0
B,2025-03-24,0,1,0
B,2025-03-25,0,1,0
B,2025-03-26,0,1,0
B,2025-03-27,0,1,0
B,2025-03-28,0,1,0
B,2025-03-29,0,1,0
B,2025-03-30,0,1,0
B,2025-03-31,0,1,0
B,2025-04-01,0,1,0
B,2025-04-02,0,1,0
B,2025-04-03,0,1,0
B,2025-04-04,0,1,0
B,2025-04-05,0,1,0
B,2025-04-06,0,1,0
B,2025-04-07,0,1,0
B,2025-04-08,0,1,0
B,2025-04-09,0,1,0
B,2025-04-10,0,1,0
B,2025-04-11,0,1,0
B,2025-04-12,0,1,0
B,2025-04-13,0,1,0
B,2025-04-14,0,1,0
B,2025-04-15,0,1,0
B,2025-04-16,0,1,0
B,2025-04-17,0,1,0
B,2025-04-18,0,1,0
B,2025-04-19,0,1,0
B,2025-04-20,0,1,0
B,2025-04-21,0,1,0
B,2025-04-22,0,1,0
B,2025-04-23,0,1,0
B,2025-04-24,0,1,0
B,2025-04-25,0,1,0
B,2025-04-26,0,1,0
B,2025-04-27,0,1,0
B,2025-04-28,0,1,1
B,2025-04-29,0,1,0
B,2025-04-30,0,1,0
B,2025-03-01,1,39,10
B,2025-03-02,1,44,11
B,2025-03-03,1,52,15
B,2025-03-04,1,44,12
B,2025-03-05,1,42,12
B,2025-03-06,1,42,12
B,2025-03-07,1,41,12
B,2025-03-08,1,40,10
B,2025-03-09,1,45,11
B,2025-03-10,1,53,15
B,2025-03-11,1,44,13
B,2025-03-12,1,46,13
B,2025-03-13,1,46,13
B,2025-03-14,1,45,13
B,2025-03-15,1,40,11
B,2025-03-16,1,42,11
B,2025-03-17,1,52,15
B,2025-03-18,1,44,13
B,2025-03-19,1,42,12
B,2025-03-20,1,42,13
B,2025-03-21,1,42,12
B,2025-03-22,1,41,11
B,2025-03-23,1,43,11
B,2025-03-24,1,49,14
B,2025-03-25,1,45,13
B,2025-03-26,1,45,13
B,2025-03-27,1,45,13
B,2025-03-28,1,46,13
B,2025-03-29,1,40,10
B,2025-03-30,1,42,11
B,2025-03-31,1,48,14
B,2025-04-01,1,42,12
B,2025-04-02,1,42,12
B,2025-04-03,1,41,12
B,2025-04-04,1,41,12
B,2025-04-05,1,39,10
B,2025-04-06,1,43,11
B,2025-04-07,1,47,13
B,2025-04-08,1,43,12
B,2025-04-09,1,45,12
B,2025-04-10,1,43,12
B,2025-04-11,1,42,12
B,2025-04-12,1,42,11
B,2025-04-13,1,45,11
B,2025-04-14,1,48,14
B,2025-04-15,1,43,12
B,2025-04-16,1,44,13
B,2025-04-17,1,44,13
B,2025-04-18,1,40,12
B,2025-04-19,1,39,11
B,2025-04-20,1,41,10
B,2025-04-21,1,49,14
B,2025-04-22,1,44,13
B,2025-04-23,1,43,12
B,2025-04-24,1,40,12
B,2025-04-25,1,40,12
B,2025-04-26,1,39,11
B,2025-04-27,1,42,11
B,2025-04-28,1,50,14
B,2025-04-29,1,41,12
B,2025-04-30,1,43,12
B,2025-03-01,2,57,15
B,2025-03-02,2,64,16
B,2025-03-03,2,66,20
B,2025-03-04,2,58,18
B,2025-03-05,2,56,17
B,2025-03-06,2,57,18
B,2025-03-07,2,55,17
B,2025-03-08,2,58,15
