Site,Date,Block,ED Enc,ED Enc Admitted
A,2025-03-01,0,15,5
A,2025-03-02,0,17,5
A,2025-03-03,0,17,5
A,2025-03-04,0,13,5
A,2025-03-05,0,14,5
A,2025-03-06,0,14,5
A,2025-03-07,0,13,4
A,2025-03-08,0,16,5
A,2025-03-09,0,17,5
A,2025-03-10,0,18,6
A,2025-03-11,0,14,5
A,2025-03-12,0,15,5
A,2025-03-13,0,16,5
A,2025-03-14,0,16,5
A,2025-03-15,0,15,4
A,2025-03-16,0,16,5
A,2025-03-17,0,16,5
A,2025-03-18,0,15,4
A,2025-03-19,0,15,4
A,2025-03-20,0,16,5
A,2025-03-21,0,14,4
A,2025-03-22,0,16,4
A,2025-03-23,0,16,4
A,2025-03-24,0,16,5
A,2025-03-25,0,15,4
A,2025-03-26,0,15,5
A,2025-03-27,0,15,4
A,2025-03-28,0,14,4
A,2025-03-29,0,15,4
A,2025-03-30,0,16,4
A,2025-03-31,0,15,5
A,2025-04-01,0,13,4
A,2025-04-02,0,13,4
A,2025-04-03,0,14,4
A,2025-04-04,0,13,4
A,2025-04-05,0,15,4
A,2025-04-06,0,18,5
A,2025-04-07,0,15,4
A,2025-04-08,0,15,5
A,2025-04-09,0,16,5
A,2025-04-10,0,15,4
A,2025-04-11,0,15,4
A,2025-04-12,0,16,4
A,2025-04-13,0,17,5
A,2025-04-14,0,14,4
A,2025-04-15,0,14,4
A,2025-04-16,0,15,5
A,2025-04-17,0,14,4
A,2025-04-18,0,12,4
A,2025-04-19,0,15,4
A,2025-04-20,0,17,5
A,2025-04-21,0,16,5
A,2025-04-22,0,15,5
A,2025-04-23,0,14,4
A,2025-04-24,0,14,5
A,2025-04-25,0,13,4
A,2025-04-26,0,15,4
A,2025-04-27,0,16,4
A,2025-04-28,0,15,5
A,2025-04-29,0,13,4
A,2025-04-30,0,14,5
A,2025-03-01,1,30,10
A,2025-03-02,1,35,11
A,2025-03-03,1,40,13
A,2025-03-04,1,33,11
A,2025-03-05,1,34,12
A,2025-03-06,1,34,12
A,2025-03-07,1,33,12
A,2025-03-08,1,34,11
A,2025-03-09,1,36,11
A,2025-03-10,1,42,13
A,2025-03-11,1,34,11
A,2025-03-12,1,35,12
A,2025-03-13,1,37,12
A,2025-03-14,1,37,13
A,2025-03-15,1,30,10
A,2025-03-16,1,32,10
A,2025-03-17,1,38,12
A,2025-03-18,1,34,11
A,2025-03-19,1,33,11
A,2025-03-20,1,36,12
A,2025-03-21,1,33,11
A,2025-03-22,1,31,10
A,2025-03-23,1,31,10
A,2025-03-24,1,36,11
