Site,Date,Block,ED Enc,ED Enc Admitted
A,2025-07-01,0,18,6
A,2025-07-02,0,19,5
A,2025-07-03,0,19,6
A,2025-07-04,0,15,5
A,2025-07-05,0,14,4
A,2025-07-06,0,15,5
A,2025-07-07,0,15,4
A,2025-07-08,0,14,4
A,2025-07-09,0,15,5
A,2025-07-10,0,16,5
A,2025-07-11,0,14,4
A,2025-07-12,0,16,4
A,2025-07-13,0,18,5
A,2025-07-14,0,18,5
A,2025-07-15,0,15,5
A,2025-07-16,0,15,5
A,2025-07-17,0,16,5
A,2025-07-18,0,15,4
A,2025-07-19,0,16,5
A,2025-07-20,0,17,5
A,2025-07-21,0,17,5
A,2025-07-22,0,16,5
A,2025-07-23,0,16,5
A,2025-07-24,0,16,5
A,2025-07-25,0,15,5
A,2025-07-26,0,17,5
A,2025-07-27,0,18,5
A,2025-07-28,0,17,5
A,2025-07-29,0,16,5
A,2025-07-30,0,16,5
A,2025-07-31,0,16,5
A,2025-08-01,0,15,5
A,2025-08-02,0,17,5
A,2025-08-03,0,17,5
A,2025-08-04,0,16,6
A,2025-08-05,0,16,5
A,2025-08-06,0,16,5
A,2025-08-07,0,16,5
A,2025-08-08,0,15,5
A,2025-08-09,0,16,5
A,2025-08-10,0,16,5
A,2025-08-11,0,16,5
A,2025-08-12,0,14,4
A,2025-08-13,0,15,5
A,2025-08-14,0,15,5
A,2025-08-15,0,13,4
A,2025-08-16,0,15,4
A,2025-08-17,0,15,5
A,2025-08-18,0,9,3
A,2025-08-19,0,18,5
A,2025-08-20,0,19,5
A,2025-08-21,0,18,5
A,2025-08-22,0,17,5
A,2025-08-23,0,18,5
A,2025-08-24,0,19,5
A,2025-08-25,0,18,6
A,2025-08-26,0,17,5
A,2025-08-27,0,18,6
A,2025-08-28,0,17,5
A,2025-08-29,0,16,5
A,2025-08-30,0,18,5
A,2025-08-31,0,19,5
A,2025-07-01,1,36,11
A,2025-07-02,1,36,11
A,2025-07-03,1,37,11
A,2025-07-04,1,30,10
A,2025-07-05,1,25,9
A,2025-07-06,1,26,9
A,2025-07-07,1,32,11
A,2025-07-08,1,29,10
A,2025-07-09,1,31,11
A,2025-07-10,1,32,11
A,2025-07-11,1,31,11
A,2025-07-12,1,28,9
A,2025-07-13,1,31,10
A,2025-07-14,1,37,12
A,2025-07-15,1,32,10
A,2025-07-16,1,30,10
A,2025-07-17,1,32,11
A,2025-07-18,1,31,11
A,2025-07-19,1,29,9
A,2025-07-20,1,30,10
A,2025-07-21,1,38,12
A,2025-07-22,1,33,11
A,2025-07-23,1,32,10
A,2025-07-24,1,33,11
A,2025-07-25,1,32,11
A,2025-07-26,1,30,9
A,2025-07-27,1,31,10
A,2025-07-28,1,36,11
A,2025-07-29,1,32,11
A,2025-07-30,1,32,11
A,2025-07-31,1,33,11
A,2025-08-01,1,33,11
A,2025-08-02,1,30,10
A,2025-08-03,1,31,10
A,2025-08-04,1,37,12
A,2025-08-05,1,35,11
A,2025-08-06,1,34,12
A,2025-08-07,1,33,11
A,2025-08-08,1,32,11
A,2025-08-09,1,28,9
A,2025-08-10,1,29,9
A,2025-08-11,1,35,11
A,2025-08-12,1,30,10
A,2025-08-13,1,30,10
A,2025-08-14,1,32,10
A,2025-08-15,1,30,10
A,2025-08-16,1,27,9
A,2025-08-17,1,28,9
A,2025-08-18,1,19,7
A,2025-08-19,1,42,13
A,2025-08-20,1,41,13
A,2025-08-21,1,42,13
A,2025-08-22,1,40,13
A,2025-08-23,1,36,11
A,2025-08-24,1,37,12
A,2025-08-25,1,43,13
A,2025-08-26,1,39,12
A,2025-08-27,1,38,12
A,2025-08-28,1,38,13
A,2025-08-29,1,37,12
A,2025-08-30,1,33,10
A,2025-08-31,1,34,11
A,2025-07-01,2,55,19
A,2025-07-02,2,57,20
A,2025-07-03,2,57,19
A,2025-07-04,2,40,15
A,2025-07-05,2,35,12
A,2025-07-06,2,35,12
A,2025-07-07,2,44,17
A,2025-07-08,2,41,16
A,2025-07-09,2,43,16
A,2025-07-10,2,44,16
A,2025-07-11,2,45,17
A,2025-07-12,2,42,14
A,2025-07-13,2,44,14
A,2025-07-14,2,55,20
A,2025-07-15,2,46,17
A,2025-07-16,2,46,17
A,2025-07-17,2,47,17
