Site,Date,Block,ED Enc,ED Enc Admitted
A,2025-05-01,0,13,5
A,2025-05-02,0,12,4
A,2025-05-03,0,15,5
A,2025-05-04,0,17,5
A,2025-05-05,0,16,5
A,2025-05-06,0,13,5
A,2025-05-07,0,14,5
A,2025-05-08,0,14,5
A,2025-05-09,0,13,4
A,2025-05-10,0,16,5
A,2025-05-11,0,18,6
A,2025-05-12,0,16,5
A,2025-05-13,0,15,5
A,2025-05-14,0,15,5
A,2025-05-15,0,14,5
A,2025-05-16,0,12,4
A,2025-05-17,0,13,4
A,2025-05-18,0,15,5
A,2025-05-19,0,14,5
A,2025-05-20,0,13,4
A,2025-05-21,0,13,4
A,2025-05-22,0,14,5
A,2025-05-23,0,13,4
A,2025-05-24,0,15,5
A,2025-05-25,0,16,5
A,2025-05-26,0,18,6
A,2025-05-27,0,14,4
A,2025-05-28,0,15,5
A,2025-05-29,0,16,4
A,2025-05-30,0,15,5
A,2025-05-31,0,17,5
A,2025-06-01,0,19,5
A,2025-06-02,0,17,5
A,2025-06-03,0,16,4
A,2025-06-04,0,16,4
A,2025-06-05,0,16,5
A,2025-06-06,0,14,4
A,2025-06-07,0,17,5
A,2025-06-08,0,16,4
A,2025-06-09,0,15,5
A,2025-06-10,0,15,5
A,2025-06-11,0,14,5
A,2025-06-12,0,13,4
A,2025-06-13,0,12,4
A,2025-06-14,0,13,5
A,2025-06-15,0,14,5
A,2025-06-16,0,14,5
A,2025-06-17,0,13,5
A,2025-06-18,0,14,5
A,2025-06-19,0,16,6
A,2025-06-20,0,13,5
A,2025-06-21,0,14,5
A,2025-06-22,0,17,6
A,2025-06-23,0,15,5
A,2025-06-24,0,15,5
A,2025-06-25,0,14,5
A,2025-06-26,0,15,4
A,2025-06-27,0,15,5
A,2025-06-28,0,18,5
A,2025-06-29,0,19,6
A,2025-06-30,0,18,5
A,2025-05-01,1,30,10
A,2025-05-02,1,29,10
A,2025-05-03,1,28,9
A,2025-05-04,1,30,10
A,2025-05-05,1,35,11
A,2025-05-06,1,30,10
A,2025-05-07,1,31,10
A,2025-05-08,1,32,11
A,2025-05-09,1,31,11
A,2025-05-10,1,30,9
A,2025-05-11,1,33,10
A,2025-05-12,1,36,12
A,2025-05-13,1,33,11
A,2025-05-14,1,33,11
A,2025-05-15,1,32,11
A,2025-05-16,1,29,11
A,2025-05-17,1,27,9
A,2025-05-18,1,29,10
A,2025-05-19,1,32,11
A,2025-05-20,1,29,10
A,2025-05-21,1,28,10
A,2025-05-22,1,31,11
A,2025-05-23,1,29,10
A,2025-05-24,1,27,9
A,2025-05-25,1,29,9
A,2025-05-26,1,35,11
A,2025-05-27,1,30,10
A,2025-05-28,1,30,10
A,2025-05-29,1,31,11
A,2025-05-30,1,31,11
A,2025-05-31,1,29,9
A,2025-06-01,1,31,10
A,2025-06-02,1,35,11
A,2025-06-03,1,31,11
A,2025-06-04,1,31,11
A,2025-06-05,1,32,11
A,2025-06-06,1,30,11
A,2025-06-07,1,29,9
A,2025-06-08,1,28,9
A,2025-06-09,1,32,11
A,2025-06-10,1,30,10
A,2025-06-11,1,29,10
A,2025-06-12,1,28,10
A,2025-06-13,1,25,9
A,2025-06-14,1,24,8
A,2025-06-15,1,25,8
A,2025-06-16,1,29,10
A,2025-06-17,1,26,9
A,2025-06-18,1,27,9
A,2025-06-19,1,30,10
A,2025-06-20,1,28,9
A,2025-06-21,1,26,8
A,2025-06-22,1,29,9
A,2025-06-23,1,32,11
A,2025-06-24,1,31,10
A,2025-06-25,1,31,10
A,2025-06-26,1,32,11
A,2025-06-27,1,34,11
A,2025-06-28,1,32,10
A,2025-06-29,1,34,10
A,2025-06-30,1,39,12
A,2025-05-01,2,41,15
A,2025-05-02,2,41,16
A,2025-05-03,2,41,13
A,2025-05-04,2,42,14
A,2025-05-05,2,48,18
A,2025-05-06,2,42,15
A,2025-05-07,2,42,16
A,2025-05-08,2,42,16
A,2025-05-09,2,43,17
A,2025-05-10,2,42,14
A,2025-05-11,2,44,14
A,2025-05-12,2,50,18
A,2025-05-13,2,45,16
A,2025-05-14,2,46,17
A,2025-05-15,2,43,16
A,2025-05-16,2,42,16
A,2025-05-17,2,38,13
A,2025-05-18,2,40,13
A,2025-05-19,2,46,17
A,2025-05-20,2,41,15
A,2025-05-21,2,41,15
A,2025-05-22,2,42,16
A,2025-05-23,2,43,17
A,2025-05-24,2,41,13
A,2025-05-25,2,42,14
A,2025-05-26,2,53,17
A,2025-05-27,2,45,16
A,2025-05-28,2,45,17
A,2025-05-29,2,46,17
A,2025-05-30,2,49,18
A,2025-05-31,2,46,15
A,2025-06-01,2,47,15
A,2025-06-02,2,55,19
A,2025-06-03,2,48,17
A,2025-06-04,2,49,18
A,2025-06-05,2,49,17
A,2025-06-06,2,49,18
A,2025-06-07,2,46,15
A,2025-06-08,2,42,14
A,2025-06-09,2,49,18
A,2025-06-10,2,46,16
A,2025-06-11,2,44,16
A,2025-06-12,2,41,15
A,2025-06-13,2,40,16
A,2025-06-14,2,37,12
A,2025-06-15,2,37,12
A,2025-06-16,2,44,16
A,2025-06-17,2,39,14
A,2025-06-18,2,40,15
A,2025-06-19,2,42,14
A,2025-06-20,2,42,16
A,2025-06-21,2,38,12
A,2025-06-22,2,41,13
A,2025-06-23,2,47,17
A,2025-06-24,2,45,16
A,2025-06-25,2,46,17
A,2025-06-26,2,46,17
A,2025-06-27,2,51,19
A,2025-06-28,2,50,15
A,2025-06-29,2,50,15
A,2025-06-30,2,59,20
A,2025-05-01,3,37,11
A,2025-05-02,3,36,12
A,2025-05-03,3,39,12
A,2025-05-04,3,39,11
A,2025-05-05,3,41,13
A,2025-05-06,3,38,12
A,2025-05-07,3,38,12
A,2025-05-08,3,39,12
A,2025-05-09,3,38,12
A,2025-05-10,3,40,12
A,2025-05-11,3,40,12
A,2025-05-12,3,42,13
A,2025-05-13,3,41,13
A,2025-05-14,3,40,12
A,2025-05-15,3,38,12
A,2025-05-16,3,35,11
A,2025-05-17,3,33,10
A,2025-05-18,3,34,10
A,2025-05-19,3,36,11
A,2025-05-20,3,34,10
A,2025-05-21,3,33,11
A,2025-05-22,3,37,11
A,2025-05-23,3,37,12
A,2025-05-24,3,37,11
A,2025-05-25,3,37,11
A,2025-05-26,3,43,13
A,2025-05-27,3,38,12
A,2025-05-28,3,37,11
A,2025-05-29,3,40,12
A,2025-05-30,3,41,12
A,2025-05-31,3,42,12
A,2025-06-01,3,41,12
A,2025-06-02,3,42,13
A,2025-06-03,3,40,12
A,2025-06-04,3,40,12
A,2025-06-05,3,40,12
A,2025-06-06,3,39,12
A,2025-06-07,3,40,12
A,2025-06-08,3,35,11
A,2025-06-09,3,37,11
A,2025-06-10,3,39,12
A,2025-06-11,3,36,11
A,2025-06-12,3,34,11
A,2025-06-13,3,31,10
A,2025-06-14,3,32,10
A,2025-06-15,3,31,10
A,2025-06-16,3,33,10
A,2025-06-17,3,33,10
A,2025-06-18,3,32,10
A,2025-06-19,3,37,11
A,2025-06-20,3,35,11
A,2025-06-21,3,34,11
A,2025-06-22,3,36,11
A,2025-06-23,3,36,11
A,2025-06-24,3,38,12
A,2025-06-25,3,36,11
A,2025-06-26,3,38,11
A,2025-06-27,3,42,12
A,2025-06-28,3,45,13
A,2025-06-29,3,45,13
A,2025-06-30,3,48,14
B,2025-05-01,0,1,0
B,2025-05-02,0,1,0
B,2025-05-03,0,1,0
B,2025-05-04,0,1,0
B,2025-05-05,0,1,0
B,2025-05-06,0,1,0
B,2025-05-07,0,1,0
B,2025-05-08,0,1,0
B,2025-05-09,0,1,0
B,2025-05-10,0,1,0
B,2025-05-11,0,1,0
B,2025-05-12,0,1,0
B,2025-05-13,0,1,0
B,2025-05-14,0,1,0
B,2025-05-15,0,1,0
B,2025-05-16,0,1,0
B,2025-05-17,0,1,0
B,2025-05-18,0,1,0
B,2025-05-19,0,1,0
B,2025-05-20,0,1,0
B,2025-05-21,0,1,0
B,2025-05-22,0,1,0
B,2025-05-23,0,1,0
B,2025-05-24,0,1,0
B,2025-05-25,0,1,0
B,2025-05-26,0,1,0
B,2025-05-27,0,1,0
B,2025-05-28,0,1,0
B,2025-05-29,0,1,0
B,2025-05-30,0,1,0
B,2025-05-31,0,1,0
B,2025-06-01,0,1,0
B,2025-06-02,0,1,0
B,2025-06-03,0,1,0
B,2025-06-04,0,1,0
B,2025-06-05,0,1,0
B,2025-06-06,0,1,0
B,2025-06-07,0,1,0
B,2025-06-08,0,1,0
B,2025-06-09,0,1,0
B,2025-06-10,0,1,0
B,2025-06-11,0,1,0
B,2025-06-12,0,1,0
B,2025-06-13,0,1,0
B,2025-06-14,0,1,0
B,2025-06-15,0,1,0
B,2025-06-16,0,1,0
B,2025-06-17,0,1,1
B,2025-06-18,0,1,0
B,2025-06-19,0,1,0
B,2025-06-20,0,1,0
B,2025-06-21,0,1,0
B,2025-06-22,0,1,0
B,2025-06-23,0,1,0
B,2025-06-24,0,1,0
B,2025-06-25,0,1,1
