Site,Date,Block,ED Enc,ED Enc Admitted
A,2025-01-01,0,18,7
A,2025-01-02,0,21,8
A,2025-01-03,0,18,7
A,2025-01-04,0,11,4
A,2025-01-05,0,15,5
A,2025-01-06,0,15,5
A,2025-01-07,0,11,4
A,2025-01-08,0,14,5
A,2025-01-09,0,10,4
A,2025-01-10,0,12,3
A,2025-01-11,0,14,4
A,2025-01-12,0,14,5
A,2025-01-13,0,13,5
A,2025-01-14,0,16,6
A,2025-01-15,0,13,4
A,2025-01-16,0,18,6
A,2025-01-17,0,10,3
A,2025-01-18,0,14,5
A,2025-01-19,0,13,4
A,2025-01-20,0,12,4
A,2025-01-21,0,11,4
A,2025-01-22,0,7,2
A,2025-01-23,0,16,6
A,2025-01-24,0,16,6
A,2025-01-25,0,18,6
A,2025-01-26,0,17,6
A,2025-01-27,0,16,5
A,2025-01-28,0,11,3
A,2025-01-29,0,21,8
A,2025-01-30,0,15,6
A,2025-01-31,0,17,6
A,2025-02-01,0,17,6
A,2025-02-02,0,23,7
A,2025-02-03,0,12,4
A,2025-02-04,0,11,4
A,2025-02-05,0,13,5
A,2025-02-06,0,14,5
A,2025-02-07,0,14,5
A,2025-02-08,0,22,8
A,2025-02-09,0,14,5
A,2025-02-10,0,14,6
A,2025-02-11,0,14,5
A,2025-02-12,0,12,4
A,2025-02-13,0,14,5
A,2025-02-14,0,17,7
A,2025-02-15,0,16,6
A,2025-02-16,0,21,6
A,2025-02-17,0,16,6
A,2025-02-18,0,16,6
A,2025-02-19,0,16,5
A,2025-02-20,0,11,3
A,2025-02-21,0,16,5
A,2025-02-22,0,14,4
A,2025-02-23,0,20,7
A,2025-02-24,0,11,4
A,2025-02-25,0,17,6
A,2025-02-26,0,16,6
A,2025-02-27,0,15,5
A,2025-02-28,0,17,5
A,2025-01-01,1,35,12
A,2025-01-02,1,33,12
A,2025-01-03,1,32,11
A,2025-01-04,1,29,11
A,2025-01-05,1,30,11
A,2025-01-06,1,21,8
A,2025-01-07,1,30,10
A,2025-01-08,1,32,11
A,2025-01-09,1,25,9
A,2025-01-10,1,30,10
A,2025-01-11,1,24,9
A,2025-01-12,1,25,9
A,2025-01-13,1,34,12
A,2025-01-14,1,19,8
A,2025-01-15,1,29,10
A,2025-01-16,1,36,14
A,2025-01-17,1,33,12
A,2025-01-18,1,27,9
A,2025-01-19,1,28,8
A,2025-01-20,1,34,11
A,2025-01-21,1,24,8
A,2025-01-22,1,28,12
A,2025-01-23,1,33,12
A,2025-01-24,1,30,11
A,2025-01-25,1,33,12
A,2025-01-26,1,31,11
A,2025-01-27,1,37,13
A,2025-01-28,1,38,13
A,2025-01-29,1,28,10
A,2025-01-30,1,35,13
A,2025-01-31,1,32,13
A,2025-02-01,1,35,11
A,2025-02-02,1,30,9
A,2025-02-03,1,30,12
A,2025-02-04,1,26,10
A,2025-02-05,1,34,12
A,2025-02-06,1,33,12
A,2025-02-07,1,33,12
A,2025-02-08,1,31,10
A,2025-02-09,1,34,11
A,2025-02-10,1,33,11
A,2025-02-11,1,28,9
A,2025-02-12,1,34,13
A,2025-02-13,1,28,11
A,2025-02-14,1,29,10
A,2025-02-15,1,22,9
A,2025-02-16,1,25,9
A,2025-02-17,1,31,11
A,2025-02-18,1,27,10
A,2025-02-19,1,23,8
A,2025-02-20,1,34,12
A,2025-02-21,1,30,11
A,2025-02-22,1,27,9
A,2025-02-23,1,27,9
