Site,Date,Block,ED Enc,ED Enc Admitted
A,2025-07-01,0,15,5
A,2025-07-02,0,15,5
A,2025-07-03,0,16,6
A,2025-07-04,0,15,5
A,2025-07-05,0,16,6
A,2025-07-06,0,17,6
A,2025-07-07,0,16,5
A,2025-07-08,0,16,5
A,2025-07-09,0,15,5
A,2025-07-10,0,14,5
A,2025-07-11,0,15,5
A,2025-07-12,0,16,5
A,2025-07-13,0,16,5
A,2025-07-14,0,15,5
A,2025-07-15,0,16,5
A,2025-07-16,0,14,5
A,2025-07-17,0,15,5
A,2025-07-18,0,15,5
A,2025-07-19,0,16,5
A,2025-07-20,0,16,5
A,2025-07-21,0,15,5
A,2025-07-22,0,15,5
A,2025-07-23,0,17,6
A,2025-07-24,0,16,5
A,2025-07-25,0,15,5
A,2025-07-26,0,16,5
A,2025-07-27,0,17,5
A,2025-07-28,0,16,6
A,2025-07-29,0,15,5
A,2025-07-30,0,16,6
A,2025-07-31,0,16,5
A,2025-08-01,0,15,5
A,2025-08-02,0,16,6
A,2025-08-03,0,17,5
A,2025-08-04,0,15,5
A,2025-08-05,0,15,5
A,2025-08-06,0,14,5
A,2025-08-07,0,15,5
A,2025-08-08,0,15,5
A,2025-08-09,0,16,5
A,2025-08-10,0,16,5
A,2025-08-11,0,16,5
A,2025-08-12,0,15,5
A,2025-08-13,0,16,5
A,2025-08-14,0,15,5
A,2025-08-15,0,15,5
A,2025-08-16,0,16,5
A,2025-08-17,0,16,5
A,2025-08-18,0,16,6
A,2025-08-19,0,15,6
A,2025-08-20,0,16,5
A,2025-08-21,0,15,6
A,2025-08-22,0,16,5
A,2025-08-23,0,17,6
A,2025-08-24,0,17,5
A,2025-08-25,0,17,6
A,2025-08-26,0,16,5
A,2025-08-27,0,16,6
A,2025-08-28,0,16,5
A,2025-08-29,0,16,6
A,2025-08-30,0,17,6
A,2025-08-31,0,18,6
A,2025-07-01,1,31,10
A,2025-07-02,1,31,10
A,2025-07-03,1,32,11
A,2025-07-04,1,30,10
A,2025-07-05,1,29,10
A,2025-07-06,1,29,10
A,2025-07-07,1,35,12
A,2025-07-08,1,33,11
A,2025-07-09,1,33,11
