Site,Date,Block,ED Enc,ED Enc Admitted
A,2025-07-01,0,16,5
A,2025-07-02,0,15,5
A,2025-07-03,0,15,5
A,2025-07-04,0,16,5
A,2025-07-05,0,17,5
A,2025-07-06,0,17,6
A,2025-07-07,0,16,5
A,2025-07-08,0,16,5
A,2025-07-09,0,16,5
A,2025-07-10,0,15,5
A,2025-07-11,0,17,6
A,2025-07-12,0,17,5
A,2025-07-13,0,16,5
A,2025-07-14,0,16,5
A,2025-07-15,0,15,5
A,2025-07-16,0,15,5
A,2025-07-17,0,15,5
A,2025-07-18,0,15,5
A,2025-07-19,0,17,5
A,2025-07-20,0,17,5
A,2025-07-21,0,16,5
A,2025-07-22,0,16,5
A,2025-07-23,0,17,6
A,2025-07-24,0,16,5
A,2025-07-25,0,16,5
A,2025-07-26,0,17,5
A,2025-07-27,0,17,5
A,2025-07-28,0,17,6
A,2025-07-29,0,16,5
A,2025-07-30,0,17,6
A,2025-07-31,0,17,6
A,2025-08-01,0,16,6
A,2025-08-02,0,17,5
A,2025-08-03,0,17,5
A,2025-08-04,0,16,5
A,2025-08-05,0,15,5
A,2025-08-06,0,15,5
A,2025-08-07,0,16,5
A,2025-08-08,0,15,5
A,2025-08-09,0,16,5
A,2025-08-10,0,16,5
A,2025-08-11,0,17,6
A,2025-08-12,0,16,5
A,2025-08-13,0,16,5
A,2025-08-14,0,15,5
A,2025-08-15,0,16,5
A,2025-08-16,0,16,5
A,2025-08-17,0,16,5
A,2025-08-18,0,16,6
A,2025-08-19,0,15,5
A,2025-08-20,0,15,5
A,2025-08-21,0,16,5
A,2025-08-22,0,16,5
A,2025-08-23,0,16,5
A,2025-08-24,0,18,6
A,2025-08-25,0,17,6
A,2025-08-26,0,16,5
A,2025-08-27,0,17,6
A,2025-08-28,0,16,5
A,2025-08-29,0,17,5
A,2025-08-30,0,17,5
A,2025-08-31,0,18,6
A,2025-07-01,1,30,10
A,2025-07-02,1,30,10
A,2025-07-03,1,32,11
A,2025-07-04,1,30,10
A,2025-07-05,1,29,10
A,2025-07-06,1,29,10
A,2025-07-07,1,35,12
A,2025-07-08,1,33,11
A,2025-07-09,1,32,11
A,2025-07-10,1,31,10
A,2025-07-11,1,32,11
A,2025-07-12,1,28,9
A,2025-07-13,1,29,10
A,2025-07-14,1,33,11
A,2025-07-15,1,31,10
A,2025-07-16,1,30,10
A,2025-07-17,1,31,11
A,2025-07-18,1,30,10
A,2025-07-19,1,29,9
A,2025-07-20,1,29,9
A,2025-07-21,1,35,12
A,2025-07-22,1,31,11
A,2025-07-23,1,30,10
A,2025-07-24,1,31,10
A,2025-07-25,1,31,11
A,2025-07-26,1,28,10
A,2025-07-27,1,29,9
A,2025-07-28,1,32,11
A,2025-07-29,1,31,10
A,2025-07-30,1,30,10
A,2025-07-31,1,31,11
A,2025-08-01,1,33,11
A,2025-08-02,1,31,10
A,2025-08-03,1,29,9
A,2025-08-04,1,35,12
A,2025-08-05,1,31,11
A,2025-08-06,1,31,11
A,2025-08-07,1,31,11
A,2025-08-08,1,33,11
A,2025-08-09,1,28,9
A,2025-08-10,1,30,10
A,2025-08-11,1,36,12
A,2025-08-12,1,33,12
A,2025-08-13,1,31,11
A,2025-08-14,1,33,11
A,2025-08-15,1,30,11
A,2025-08-16,1,27,9
A,2025-08-17,1,28,9
A,2025-08-18,1,33,11
A,2025-08-19,1,31,11
A,2025-08-20,1,31,11
A,2025-08-21,1,32,11
A,2025-08-22,1,31,10
A,2025-08-23,1,28,9
A,2025-08-24,1,30,10
A,2025-08-25,1,35,12
A,2025-08-26,1,32,10
A,2025-08-27,1,34,11
A,2025-08-28,1,34,11
A,2025-08-29,1,33,12
A,2025-08-30,1,30,10
A,2025-08-31,1,31,11
A,2025-07-01,2,47,18
A,2025-07-02,2,46,17
A,2025-07-03,2,45,17
A,2025-07-04,2,43,15
A,2025-07-05,2,42,14
A,2025-07-06,2,42,14
A,2025-07-07,2,50,18
A,2025-07-08,2,47,17
A,2025-07-09,2,47,17
A,2025-07-10,2,47,17
A,2025-07-11,2,48,17
A,2025-07-12,2,40,14
A,2025-07-13,2,42,14
A,2025-07-14,2,50,18
A,2025-07-15,2,46,17
A,2025-07-16,2,45,17
A,2025-07-17,2,45,16
A,2025-07-18,2,45,17
A,2025-07-19,2,41,14
A,2025-07-20,2,42,14
A,2025-07-21,2,50,18
A,2025-07-22,2,46,17
A,2025-07-23,2,46,17
A,2025-07-24,2,46,17
A,2025-07-25,2,47,17
A,2025-07-26,2,40,13
A,2025-07-27,2,40,14
A,2025-07-28,2,48,18
A,2025-07-29,2,45,17
