Site,Date,Block,ED Enc,ED Enc Admitted
A,2025-07-01,0,16,5
A,2025-07-02,0,11,4
A,2025-07-03,0,15,5
A,2025-07-04,0,20,7
A,2025-07-05,0,15,5
A,2025-07-06,0,13,5
A,2025-07-07,0,13,4
A,2025-07-08,0,18,6
A,2025-07-09,0,17,7
A,2025-07-10,0,12,4
A,2025-07-11,0,17,4
A,2025-07-12,0,14,5
A,2025-07-13,0,18,6
A,2025-07-14,0,19,7
A,2025-07-15,0,15,5
A,2025-07-16,0,12,5
A,2025-07-17,0,19,6
A,2025-07-18,0,16,6
A,2025-07-19,0,23,8
A,2025-07-20,0,23,7
A,2025-07-21,0,19,6
A,2025-07-22,0,12,4
A,2025-07-23,0,13,5
A,2025-07-24,0,16,5
A,2025-07-25,0,21,6
A,2025-07-26,0,11,3
A,2025-07-27,0,12,4
A,2025-07-28,0,16,5
A,2025-07-29,0,9,3
A,2025-07-30,0,17,6
A,2025-07-31,0,15,5
A,2025-08-01,0,14,4
A,2025-08-02,0,20,6
A,2025-08-03,0,13,5
A,2025-08-04,0,20,6
A,2025-08-05,0,10,3
A,2025-08-06,0,16,5
A,2025-08-07,0,17,7
A,2025-08-08,0,13,4
A,2025-08-09,0,10,4
A,2025-08-10,0,18,6
A,2025-08-11,0,18,6
A,2025-08-12,0,19,6
A,2025-08-13,0,15,6
A,2025-08-14,0,6,2
A,2025-08-15,0,15,5
A,2025-08-16,0,21,8
A,2025-08-17,0,14,6
A,2025-08-18,0,13,5
A,2025-08-19,0,13,4
A,2025-08-20,0,12,5
A,2025-08-21,0,16,6
A,2025-08-22,0,13,5
A,2025-08-23,0,16,5
A,2025-08-24,0,15,5
A,2025-08-25,0,19,7
A,2025-08-26,0,17,5
A,2025-08-27,0,16,5
A,2025-08-28,0,14,5
A,2025-08-29,0,10,4
A,2025-08-30,0,11,4
A,2025-08-31,0,15,4
A,2025-07-01,1,27,9
A,2025-07-02,1,32,11
A,2025-07-03,1,32,12
A,2025-07-04,1,32,10
A,2025-07-05,1,28,9
A,2025-07-06,1,24,9
A,2025-07-07,1,35,12
A,2025-07-08,1,31,10
A,2025-07-09,1,37,12
A,2025-07-10,1,36,12
A,2025-07-11,1,23,8
A,2025-07-12,1,27,8
A,2025-07-13,1,29,10
A,2025-07-14,1,28,11
A,2025-07-15,1,27,10
A,2025-07-16,1,31,10
A,2025-07-17,1,27,9
A,2025-07-18,1,31,10
A,2025-07-19,1,29,9
A,2025-07-20,1,27,9
A,2025-07-21,1,28,9
A,2025-07-22,1,34,11
A,2025-07-23,1,31,10
A,2025-07-24,1,34,13
A,2025-07-25,1,31,11
A,2025-07-26,1,22,9
A,2025-07-27,1,31,11
A,2025-07-28,1,28,9
A,2025-07-29,1,21,7
A,2025-07-30,1,29,9
A,2025-07-31,1,30,10
A,2025-08-01,1,33,12
A,2025-08-02,1,24,8
A,2025-08-03,1,23,7
A,2025-08-04,1,39,12
A,2025-08-05,1,34,12
A,2025-08-06,1,22,7
A,2025-08-07,1,31,10
A,2025-08-08,1,32,10
A,2025-08-09,1,31,9
A,2025-08-10,1,34,10
A,2025-08-11,1,35,12
A,2025-08-12,1,32,11
A,2025-08-13,1,37,14
A,2025-08-14,1,35,11
A,2025-08-15,1,30,10
A,2025-08-16,1,26,8
A,2025-08-17,1,22,7
A,2025-08-18,1,28,10
A,2025-08-19,1,31,11
A,2025-08-20,1,32,9
A,2025-08-21,1,36,14
A,2025-08-22,1,28,10
A,2025-08-23,1,31,10
A,2025-08-24,1,28,8
A,2025-08-25,1,37,13
A,2025-08-26,1,41,14
A,2025-08-27,1,29,10
A,2025-08-28,1,29,10
A,2025-08-29,1,34,11
A,2025-08-30,1,27,8
A,2025-08-31,1,29,9
A,2025-07-01,2,51,18
A,2025-07-02,2,52,18
A,2025-07-03,2,41,15
A,2025-07-04,2,49,16
A,2025-07-05,2,39,12
A,2025-07-06,2,40,13
A,2025-07-07,2,54,19
A,2025-07-08,2,41,15
A,2025-07-09,2,50,18
A,2025-07-10,2,50,18
A,2025-07-11,2,51,19
A,2025-07-12,2,40,13
A,2025-07-13,2,45,15
A,2025-07-14,2,41,14
A,2025-07-15,2,48,17
A,2025-07-16,2,44,15
A,2025-07-17,2,35,11
A,2025-07-18,2,43,15
A,2025-07-19,2,44,15
A,2025-07-20,2,40,13
A,2025-07-21,2,45,15
A,2025-07-22,2,43,15
A,2025-07-23,2,48,16
A,2025-07-24,2,50,16
A,2025-07-25,2,43,17
A,2025-07-26,2,36,11
A,2025-07-27,2,42,15
A,2025-07-28,2,50,17
A,2025-07-29,2,47,19
A,2025-07-30,2,46,18
A,2025-07-31,2,47,17
A,2025-08-01,2,51,18
A,2025-08-02,2,32,11
A,2025-08-03,2,39,14
A,2025-08-04,2,51,18
A,2025-08-05,2,51,19
A,2025-08-06,2,41,14
A,2025-08-07,2,36,13
A,2025-08-08,2,42,16
A,2025-08-09,2,40,12
A,2025-08-10,2,45,14
A,2025-08-11,2,53,19
A,2025-08-12,2,45,17
A,2025-08-13,2,46,17
A,2025-08-14,2,43,15
A,2025-08-15,2,48,17
A,2025-08-16,2,42,13
A,2025-08-17,2,41,12
A,2025-08-18,2,51,19
A,2025-08-19,2,35,14
A,2025-08-20,2,43,16
A,2025-08-21,2,48,17
A,2025-08-22,2,49,17
A,2025-08-23,2,48,15
A,2025-08-24,2,29,10
A,2025-08-25,2,49,18
A,2025-08-26,2,49,19
A,2025-08-27,2,40,14
A,2025-08-28,2,48,18
A,2025-08-29,2,46,18
A,2025-08-30,2,46,14
A,2025-08-31,2,44,16
A,2025-07-01,3,38,10
A,2025-07-02,3,37,11
A,2025-07-03,3,39,12
A,2025-07-04,3,38,12
A,2025-07-05,3,32,9
A,2025-07-06,3,47,13
A,2025-07-07,3,33,10
A,2025-07-08,3,41,12
A,2025-07-09,3,36,10
A,2025-07-10,3,33,9
A,2025-07-11,3,43,13
A,2025-07-12,3,38,12
A,2025-07-13,3,30,9
A,2025-07-14,3,40,13
A,2025-07-15,3,32,11
A,2025-07-16,3,36,11
A,2025-07-17,3,41,12
A,2025-07-18,3,33,9
A,2025-07-19,3,41,11
A,2025-07-20,3,46,14
A,2025-07-21,3,49,15
A,2025-07-22,3,38,11
A,2025-07-23,3,37,13
A,2025-07-24,3,41,13
A,2025-07-25,3,40,13
A,2025-07-26,3,37,12
A,2025-07-27,3,36,10
A,2025-07-28,3,30,10
A,2025-07-29,3,42,11
A,2025-07-30,3,35,10
A,2025-07-31,3,37,12
A,2025-08-01,3,35,11
A,2025-08-02,3,40,13
A,2025-08-03,3,40,13
A,2025-08-04,3,36,12
A,2025-08-05,3,46,14
A,2025-08-06,3,35,10
A,2025-08-07,3,34,9
A,2025-08-08,3,44,14
A,2025-08-09,3,41,13
A,2025-08-10,3,39,13
A,2025-08-11,3,35,10
A,2025-08-12,3,35,11
A,2025-08-13,3,39,12
A,2025-08-14,3,42,13
A,2025-08-15,3,44,13
A,2025-08-16,3,42,12
A,2025-08-17,3,37,11
A,2025-08-18,3,53,14
A,2025-08-19,3,37,10
A,2025-08-20,3,42,13
A,2025-08-21,3,37,9
A,2025-08-22,3,45,14
A,2025-08-23,3,43,14
A,2025-08-24,3,43,13
A,2025-08-25,3,41,11
A,2025-08-26,3,38,13
A,2025-08-27,3,46,15
A,2025-08-28,3,34,10
A,2025-08-29,3,39,11
A,2025-08-30,3,34,11
A,2025-08-31,3,44,13
B,2025-07-01,0,19,5
B,2025-07-02,0,22,6
B,2025-07-03,0,22,7
B,2025-07-04,0,23,6
B,2025-07-05,0,20,6
B,2025-07-06,0,24,6
B,2025-07-07,0,25,7
B,2025-07-08,0,21,6
B,2025-07-09,0,23,7
B,2025-07-10,0,18,5
B,2025-07-11,0,26,8
B,2025-07-12,0,24,7
B,2025-07-13,0,31,9
B,2025-07-14,0,16,5
B,2025-07-15,0,32,8
B,2025-07-16,0,21,6
B,2025-07-17,0,25,6
B,2025-07-18,0,21,6
B,2025-07-19,0,25,6
B,2025-07-20,0,23,7
B,2025-07-21,0,25,7
B,2025-07-22,0,24,6
B,2025-07-23,0,14,4
B,2025-07-24,0,20,5
B,2025-07-25,0,18,6
B,2025-07-26,0,23,6
B,2025-07-27,0,31,8
B,2025-07-28,0,21,6
B,2025-07-29,0,17,5
B,2025-07-30,0,25,7
B,2025-07-31,0,21,6
B,2025-08-01,0,25,8
B,2025-08-02,0,22,5
B,2025-08-03,0,23,7
B,2025-08-04,0,24,7
B,2025-08-05,0,21,6
B,2025-08-06,0,19,5
B,2025-08-07,0,14,5
B,2025-08-08,0,17,5
B,2025-08-09,0,23,6
B,2025-08-10,0,22,7
B,2025-08-11,0,24,6
B,2025-08-12,0,21,6
B,2025-08-13,0,27,7
B,2025-08-14,0,24,6
B,2025-08-15,0,30,7
B,2025-08-16,0,23,7
B,2025-08-17,0,29,7
B,2025-08-18,0,19,5
B,2025-08-19,0,27,6
B,2025-08-20,0,20,5
B,2025-08-21,0,28,8
B,2025-08-22,0,20,5
B,2025-08-23,0,22,5
B,2025-08-24,0,29,7
B,2025-08-25,0,19,6
B,2025-08-26,0,25,7
B,2025-08-27,0,20,6
B,2025-08-28,0,25,7
B,2025-08-29,0,24,7
B,2025-08-30,0,25,6
B,2025-08-31,0,24,7
B,2025-07-01,1,39,12
B,2025-07-02,1,42,13
B,2025-07-03,1,43,12
B,2025-07-04,1,29,8
B,2025-07-05,1,46,12
B,2025-07-06,1,39,10
B,2025-07-07,1,50,14
B,2025-07-08,1,48,14
B,2025-07-09,1,49,14
B,2025-07-10,1,44,11
B,2025-07-11,1,46,12
B,2025-07-12,1,42,10
B,2025-07-13,1,34,8
B,2025-07-14,1,42,12
B,2025-07-15,1,35,11
B,2025-07-16,1,41,11
B,2025-07-17,1,32,8
B,2025-07-18,1,32,11
B,2025-07-19,1,32,8
B,2025-07-20,1,42,11
B,2025-07-21,1,41,12
B,2025-07-22,1,42,12
B,2025-07-23,1,36,10
B,2025-07-24,1,45,13
B,2025-07-25,1,46,13
B,2025-07-26,1,42,11
B,2025-07-27,1,29,8
B,2025-07-28,1,47,13
B,2025-07-29,1,35,10
B,2025-07-30,1,44,13
B,2025-07-31,1,40,12
B,2025-08-01,1,34,10
B,2025-08-02,1,39,12
B,2025-08-03,1,41,11
B,2025-08-04,1,43,12
B,2025-08-05,1,40,12
B,2025-08-06,1,37,12
B,2025-08-07,1,49,13
B,2025-08-08,1,32,9
B,2025-08-09,1,40,10
B,2025-08-10,1,40,10
B,2025-08-11,1,44,13
B,2025-08-12,1,39,10
B,2025-08-13,1,40,11
B,2025-08-14,1,41,14
B,2025-08-15,1,34,11
B,2025-08-16,1,32,9
B,2025-08-17,1,40,11
B,2025-08-18,1,45,13
B,2025-08-19,1,46,13
B,2025-08-20,1,43,13
B,2025-08-21,1,34,10
B,2025-08-22,1,39,12
B,2025-08-23,1,39,10
B,2025-08-24,1,45,14
B,2025-08-25,1,44,13
B,2025-08-26,1,44,12
B,2025-08-27,1,40,11
B,2025-08-28,1,39,11
B,2025-08-29,1,36,11
B,2025-08-30,1,45,13
B,2025-08-31,1,31,7
B,2025-07-01,2,57,16
B,2025-07-02,2,61,20
B,2025-07-03,2,56,18
B,2025-07-04,2,60,17
B,2025-07-05,2,58,16
B,2025-07-06,2,61,16
B,2025-07-07,2,68,19
B,2025-07-08,2,49,15
B,2025-07-09,2,61,19
B,2025-07-10,2,66,20
B,2025-07-11,2,53,15
B,2025-07-12,2,63,18
B,2025-07-13,2,62,15
B,2025-07-14,2,61,19
B,2025-07-15,2,64,18
B,2025-07-16,2,61,18
B,2025-07-17,2,62,20
B,2025-07-18,2,58,17
B,2025-07-19,2,57,14
B,2025-07-20,2,51,14
B,2025-07-21,2,68,20
B,2025-07-22,2,55,16
B,2025-07-23,2,61,19
B,2025-07-24,2,53,17
B,2025-07-25,2,63,20
B,2025-07-26,2,58,15
B,2025-07-27,2,60,15
B,2025-07-28,2,63,19
B,2025-07-29,2,60,19
B,2025-07-30,2,53,15
B,2025-07-31,2,57,18
B,2025-08-01,2,60,18
B,2025-08-02,2,62,17
B,2025-08-03,2,62,17
B,2025-08-04,2,69,20
B,2025-08-05,2,56,17
B,2025-08-06,2,61,20
B,2025-08-07,2,58,17
B,2025-08-08,2,57,18
B,2025-08-09,2,59,15
B,2025-08-10,2,65,15
B,2025-08-11,2,68,21
B,2025-08-12,2,60,19
B,2025-08-13,2,65,19
B,2025-08-14,2,54,17
B,2025-08-15,2,61,19
B,2025-08-16,2,52,14
B,2025-08-17,2,57,13
B,2025-08-18,2,62,18
B,2025-08-19,2,51,13
B,2025-08-20,2,56,15
B,2025-08-21,2,57,18
B,2025-08-22,2,62,19
B,2025-08-23,2,60,15
B,2025-08-24,2,65,15
B,2025-08-25,2,65,19
B,2025-08-26,2,58,18
B,2025-08-27,2,54,15
B,2025-08-28,2,59,17
B,2025-08-29,2,63,21
B,2025-08-30,2,65,16
B,2025-08-31,2,63,17
B,2025-07-01,3,58,14
B,2025-07-02,3,53,12
B,2025-07-03,3,53,12
B,2025-07-04,3,56,13
B,2025-07-05,3,65,16
B,2025-07-06,3,69,16
B,2025-07-07,3,59,12
B,2025-07-08,3,55,13
B,2025-07-09,3,58,12
B,2025-07-10,3,57,13
B,2025-07-11,3,59,14
B,2025-07-12,3,61,14
B,2025-07-13,3,66,14
B,2025-07-14,3,59,13
B,2025-07-15,3,56,13
B,2025-07-16,3,58,13
B,2025-07-17,3,42,9
B,2025-07-18,3,54,13
B,2025-07-19,3,55,13
B,2025-07-20,3,60,14
B,2025-07-21,3,58,14
B,2025-07-22,3,55,14
B,2025-07-23,3,55,14
B,2025-07-24,3,57,14
B,2025-07-25,3,45,11
B,2025-07-26,3,64,14
B,2025-07-27,3,65,14
B,2025-07-28,3,67,16
B,2025-07-29,3,58,15
B,2025-07-30,3,58,15
B,2025-07-31,3,61,14
B,2025-08-01,3,51,13
B,2025-08-02,3,63,15
B,2025-08-03,3,57,13
B,2025-08-04,3,63,14
B,2025-08-05,3,60,13
B,2025-08-06,3,68,17
B,2025-08-07,3,60,14
B,2025-08-08,3,59,13
B,2025-08-09,3,59,13
B,2025-08-10,3,60,13
B,2025-08-11,3,64,15
B,2025-08-12,3,62,14
B,2025-08-13,3,55,13
B,2025-08-14,3,57,12
B,2025-08-15,3,56,12
B,2025-08-16,3,62,15
B,2025-08-17,3,58,12
B,2025-08-18,3,56,14
B,2025-08-19,3,54,13
B,2025-08-20,3,54,14
B,2025-08-21,3,57,14
B,2025-08-22,3,57,14
B,2025-08-23,3,70,16
B,2025-08-24,3,59,13
B,2025-08-25,3,51,13
B,2025-08-26,3,64,16
B,2025-08-27,3,63,14
B,2025-08-28,3,61,15
B,2025-08-29,3,65,16
B,2025-08-30,3,63,14
B,2025-08-31,3,65,16
C,2025-07-01,0,12,3
C,2025-07-02,0,8,2
C,2025-07-03,0,17,5
C,2025-07-04,0,10,4
C,2025-07-05,0,14,4
C,2025-07-06,0,10,4
C,2025-07-07,0,12,4
C,2025-07-08,0,16,6
C,2025-07-09,0,16,6
C,2025-07-10,0,9,3
C,2025-07-11,0,15,5
C,2025-07-12,0,14,4
C,2025-07-13,0,14,4
C,2025-07-14,0,17,5
C,2025-07-15,0,12,4
C,2025-07-16,0,6,2
C,2025-07-17,0,9,3
C,2025-07-18,0,8,2
C,2025-07-19,0,11,3
C,2025-07-20,0,13,3
C,2025-07-21,0,9,3
C,2025-07-22,0,11,3
C,2025-07-23,0,15,4
C,2025-07-24,0,14,4
C,2025-07-25,0,10,4
C,2025-07-26,0,14,4
C,2025-07-27,0,7,3
C,2025-07-28,0,16,5
C,2025-07-29,0,13,4
C,2025-07-30,0,15,5
C,2025-07-31,0,17,6
C,2025-08-01,0,13,4
C,2025-08-02,0,12,3
C,2025-08-03,0,9,2
C,2025-08-04,0,11,4
C,2025-08-05,0,19,6
C,2025-08-06,0,9,3
C,2025-08-07,0,11,4
C,2025-08-08,0,7,2
C,2025-08-09,0,10,3
C,2025-08-10,0,13,4
C,2025-08-11,0,9,3
C,2025-08-12,0,13,4
C,2025-08-13,0,13,4
C,2025-08-14,0,11,4
C,2025-08-15,0,17,5
C,2025-08-16,0,8,2
C,2025-08-17,0,11,4
C,2025-08-18,0,19,5
C,2025-08-19,0,11,3
C,2025-08-20,0,8,3
C,2025-08-21,0,10,3
C,2025-08-22,0,8,3
C,2025-08-23,0,13,5
C,2025-08-24,0,10,3
C,2025-08-25,0,13,4
C,2025-08-26,0,8,3
C,2025-08-27,0,11,3
C,2025-08-28,0,10,3
C,2025-08-29,0,13,4
C,2025-08-30,0,15,4
C,2025-08-31,0,12,4
C,2025-07-01,1,25,9
C,2025-07-02,1,22,7
C,2025-07-03,1,22,8
C,2025-07-04,1,21,7
C,2025-07-05,1,29,9
C,2025-07-06,1,23,7
C,2025-07-07,1,20,7
C,2025-07-08,1,21,7
C,2025-07-09,1,21,7
C,2025-07-10,1,28,9
C,2025-07-11,1,26,9
C,2025-07-12,1,25,8
C,2025-07-13,1,21,7
C,2025-07-14,1,28,10
C,2025-07-15,1,21,7
C,2025-07-16,1,22,7
C,2025-07-17,1,28,9
C,2025-07-18,1,22,8
C,2025-07-19,1,19,7
C,2025-07-20,1,17,6
C,2025-07-21,1,33,13
C,2025-07-22,1,27,10
C,2025-07-23,1,28,9
C,2025-07-24,1,22,9
C,2025-07-25,1,31,11
C,2025-07-26,1,20,7
C,2025-07-27,1,27,8
C,2025-07-28,1,29,11
C,2025-07-29,1,25,9
C,2025-07-30,1,28,10
C,2025-07-31,1,26,9
C,2025-08-01,1,30,11
C,2025-08-02,1,16,4
C,2025-08-03,1,29,10
C,2025-08-04,1,30,11
C,2025-08-05,1,28,9
C,2025-08-06,1,30,11
C,2025-08-07,1,32,12
C,2025-08-08,1,23,9
C,2025-08-09,1,16,6
C,2025-08-10,1,19,7
C,2025-08-11,1,28,10
C,2025-08-12,1,22,8
C,2025-08-13,1,34,10
C,2025-08-14,1,25,10
C,2025-08-15,1,29,10
C,2025-08-16,1,19,7
C,2025-08-17,1,16,6
C,2025-08-18,1,27,10
C,2025-08-19,1,26,10
C,2025-08-20,1,29,10
C,2025-08-21,1,26,9
C,2025-08-22,1,29,10
C,2025-08-23,1,23,7
C,2025-08-24,1,19,7
C,2025-08-25,1,31,12
C,2025-08-26,1,27,9
C,2025-08-27,1,29,10
C,2025-08-28,1,31,10
C,2025-08-29,1,27,9
C,2025-08-30,1,24,9
C,2025-08-31,1,29,10
C,2025-07-01,2,36,13
C,2025-07-02,2,43,16
C,2025-07-03,2,37,13
C,2025-07-04,2,35,11
C,2025-07-05,2,38,13
C,2025-07-06,2,33,12
C,2025-07-07,2,41,15
C,2025-07-08,2,39,14
C,2025-07-09,2,38,14
C,2025-07-10,2,41,14
C,2025-07-11,2,46,16
C,2025-07-12,2,35,12
C,2025-07-13,2,35,11
C,2025-07-14,2,50,16
C,2025-07-15,2,45,18
C,2025-07-16,2,28,9
C,2025-07-17,2,40,15
C,2025-07-18,2,41,15
C,2025-07-19,2,29,9
C,2025-07-20,2,38,11
C,2025-07-21,2,42,14
C,2025-07-22,2,28,11
C,2025-07-23,2,41,14
C,2025-07-24,2,41,15
C,2025-07-25,2,36,15
C,2025-07-26,2,38,12
C,2025-07-27,2,33,11
C,2025-07-28,2,35,13
C,2025-07-29,2,31,11
C,2025-07-30,2,36,12
C,2025-07-31,2,43,15
C,2025-08-01,2,44,14
C,2025-08-02,2,36,12
C,2025-08-03,2,40,13
C,2025-08-04,2,46,15
C,2025-08-05,2,32,11
C,2025-08-06,2,39,13
C,2025-08-07,2,24,8
C,2025-08-08,2,38,14
C,2025-08-09,2,34,12
C,2025-08-10,2,33,12
C,2025-08-11,2,44,16
C,2025-08-12,2,41,14
C,2025-08-13,2,43,15
C,2025-08-14,2,37,12
C,2025-08-15,2,40,14
C,2025-08-16,2,41,13
C,2025-08-17,2,34,12
C,2025-08-18,2,42,15
C,2025-08-19,2,37,14
C,2025-08-20,2,39,15
C,2025-08-21,2,39,13
C,2025-08-22,2,37,13
C,2025-08-23,2,33,11
C,2025-08-24,2,30,11
C,2025-08-25,2,39,14
C,2025-08-26,2,37,12
C,2025-08-27,2,43,16
C,2025-08-28,2,39,13
C,2025-08-29,2,45,16
C,2025-08-30,2,34,10
C,2025-08-31,2,38,12
C,2025-07-01,3,34,10
C,2025-07-02,3,41,11
C,2025-07-03,3,38,11
C,2025-07-04,3,30,9
C,2025-07-05,3,30,8
C,2025-07-06,3,34,9
C,2025-07-07,3,29,7
C,2025-07-08,3,37,10
C,2025-07-09,3,34,9
C,2025-07-10,3,34,9
C,2025-07-11,3,31,10
C,2025-07-12,3,30,8
C,2025-07-13,3,37,10
C,2025-07-14,3,34,9
C,2025-07-15,3,32,10
C,2025-07-16,3,27,9
C,2025-07-17,3,31,9
C,2025-07-18,3,28,8
C,2025-07-19,3,35,9
C,2025-07-20,3,35,10
C,2025-07-21,3,37,11
C,2025-07-22,3,37,12
C,2025-07-23,3,35,10
C,2025-07-24,3,36,10
C,2025-07-25,3,33,9
C,2025-07-26,3,44,12
C,2025-07-27,3,33,9
C,2025-07-28,3,32,10
C,2025-07-29,3,29,9
C,2025-07-30,3,29,9
C,2025-07-31,3,28,7
C,2025-08-01,3,37,11
C,2025-08-02,3,42,11
C,2025-08-03,3,32,9
C,2025-08-04,3,34,9
C,2025-08-05,3,38,10
C,2025-08-06,3,26,8
C,2025-08-07,3,29,7
C,2025-08-08,3,32,10
C,2025-08-09,3,32,9
C,2025-08-10,3,35,9
C,2025-08-11,3,31,9
C,2025-08-12,3,36,9
C,2025-08-13,3,33,9
C,2025-08-14,3,35,9
C,2025-08-15,3,28,8
C,2025-08-16,3,34,9
C,2025-08-17,3,36,9
C,2025-08-18,3,28,8
C,2025-08-19,3,34,9
C,2025-08-20,3,26,8
C,2025-08-21,3,33,9
C,2025-08-22,3,25,8
C,2025-08-23,3,35,11
C,2025-08-24,3,36,10
C,2025-08-25,3,36,9
C,2025-08-26,3,31,8
C,2025-08-27,3,31,10
C,2025-08-28,3,32,9
C,2025-08-29,3,33,10
C,2025-08-30,3,40,12
C,2025-08-31,3,29,8
D,2025-07-01,0,5,1
D,2025-07-02,0,9,2
D,2025-07-03,0,6,1
D,2025-07-04,0,10,2
D,2025-07-05,0,6,1
D,2025-07-06,0,15,2
D,2025-07-07,0,5,1
D,2025-07-08,0,6,1
D,2025-07-09,0,9,2
D,2025-07-10,0,15,4
D,2025-07-11,0,8,2
D,2025-07-12,0,11,2
D,2025-07-13,0,6,1
D,2025-07-14,0,12,3
D,2025-07-15,0,9,2
D,2025-07-16,0,5,2
D,2025-07-17,0,3,1
D,2025-07-18,0,5,1
D,2025-07-19,0,6,1
D,2025-07-20,0,8,2
D,2025-07-21,0,8,1
D,2025-07-22,0,10,2
D,2025-07-23,0,8,1
D,2025-07-24,0,8,1
D,2025-07-25,0,5,1
D,2025-07-26,0,5,0
D,2025-07-27,0,11,2
D,2025-07-28,0,8,2
D,2025-07-29,0,10,2
D,2025-07-30,0,7,2
D,2025-07-31,0,7,1
D,2025-08-01,0,10,2
D,2025-08-02,0,12,2
D,2025-08-03,0,7,1
D,2025-08-04,0,5,1
D,2025-08-05,0,6,1
D,2025-08-06,0,8,2
D,2025-08-07,0,9,2
D,2025-08-08,0,4,1
D,2025-08-09,0,8,1
D,2025-08-10,0,7,1
D,2025-08-11,0,9,2
D,2025-08-12,0,13,2
D,2025-08-13,0,7,2
D,2025-08-14,0,6,2
D,2025-08-15,0,6,1
D,2025-08-16,0,6,2
D,2025-08-17,0,11,2
D,2025-08-18,0,9,2
D,2025-08-19,0,7,2
D,2025-08-20,0,6,1
D,2025-08-21,0,12,2
D,2025-08-22,0,6,2
D,2025-08-23,0,18,3
D,2025-08-24,0,10,2
D,2025-08-25,0,7,2
D,2025-08-26,0,9,1
D,2025-08-27,0,8,2
D,2025-08-28,0,10,2
D,2025-08-29,0,11,2
D,2025-08-30,0,10,2
D,2025-08-31,0,6,1
D,2025-07-01,1,17,5
D,2025-07-02,1,16,4
D,2025-07-03,1,25,5
D,2025-07-04,1,12,3
D,2025-07-05,1,20,4
D,2025-07-06,1,23,4
D,2025-07-07,1,23,5
D,2025-07-08,1,19,5
D,2025-07-09,1,18,4
D,2025-07-10,1,22,5
D,2025-07-11,1,11,3
D,2025-07-12,1,22,4
D,2025-07-13,1,17,4
D,2025-07-14,1,24,6
D,2025-07-15,1,23,6
D,2025-07-16,1,19,4
D,2025-07-17,1,19,5
D,2025-07-18,1,19,4
D,2025-07-19,1,20,5
D,2025-07-20,1,15,3
D,2025-07-21,1,23,6
D,2025-07-22,1,12,2
D,2025-07-23,1,17,4
D,2025-07-24,1,12,2
D,2025-07-25,1,24,5
D,2025-07-26,1,24,5
D,2025-07-27,1,18,5
D,2025-07-28,1,15,3
D,2025-07-29,1,20,5
D,2025-07-30,1,17,5
D,2025-07-31,1,17,5
D,2025-08-01,1,20,5
D,2025-08-02,1,20,4
D,2025-08-03,1,21,4
D,2025-08-04,1,28,6
D,2025-08-05,1,21,5
D,2025-08-06,1,21,4
D,2025-08-07,1,19,5
D,2025-08-08,1,27,5
D,2025-08-09,1,26,5
D,2025-08-10,1,21,4
D,2025-08-11,1,14,3
D,2025-08-12,1,18,4
D,2025-08-13,1,13,3
D,2025-08-14,1,19,4
D,2025-08-15,1,14,3
D,2025-08-16,1,9,2
D,2025-08-17,1,17,4
D,2025-08-18,1,25,6
D,2025-08-19,1,19,4
D,2025-08-20,1,15,3
D,2025-08-21,1,25,6
D,2025-08-22,1,26,5
D,2025-08-23,1,14,3
D,2025-08-24,1,16,4
D,2025-08-25,1,17,3
D,2025-08-26,1,16,3
D,2025-08-27,1,20,4
D,2025-08-28,1,21,5
D,2025-08-29,1,22,5
D,2025-08-30,1,16,4
D,2025-08-31,1,17,4
D,2025-07-01,2,34,7
D,2025-07-02,2,24,5
D,2025-07-03,2,31,6
D,2025-07-04,2,21,4
D,2025-07-05,2,34,7
D,2025-07-06,2,29,6
D,2025-07-07,2,30,7
D,2025-07-08,2,32,7
D,2025-07-09,2,29,6
D,2025-07-10,2,32,6
D,2025-07-11,2,28,6
D,2025-07-12,2,28,6
D,2025-07-13,2,27,6
D,2025-07-14,2,30,7
D,2025-07-15,2,23,5
D,2025-07-16,2,27,5
D,2025-07-17,2,21,6
D,2025-07-18,2,27,6
D,2025-07-19,2,25,5
D,2025-07-20,2,27,5
D,2025-07-21,2,31,7
D,2025-07-22,2,36,8
D,2025-07-23,2,28,6
D,2025-07-24,2,28,7
D,2025-07-25,2,29,6
D,2025-07-26,2,26,5
D,2025-07-27,2,29,6
D,2025-07-28,2,30,6
D,2025-07-29,2,35,7
D,2025-07-30,2,28,6
D,2025-07-31,2,19,4
D,2025-08-01,2,18,3
D,2025-08-02,2,21,4
D,2025-08-03,2,25,4
D,2025-08-04,2,24,6
D,2025-08-05,2,25,5
D,2025-08-06,2,30,7
D,2025-08-07,2,29,6
D,2025-08-08,2,24,7
D,2025-08-09,2,20,3
D,2025-08-10,2,29,7
D,2025-08-11,2,26,6
D,2025-08-12,2,29,5
D,2025-08-13,2,31,6
D,2025-08-14,2,30,6
D,2025-08-15,2,25,5
D,2025-08-16,2,25,4
D,2025-08-17,2,28,6
D,2025-08-18,2,27,5
D,2025-08-19,2,23,6
D,2025-08-20,2,23,6
D,2025-08-21,2,24,7
D,2025-08-22,2,23,5
D,2025-08-23,2,21,4
D,2025-08-24,2,24,5
D,2025-08-25,2,34,8
D,2025-08-26,2,29,6
D,2025-08-27,2,26,6
D,2025-08-28,2,32,6
D,2025-08-29,2,24,6
