Site,Date,Block,ED Enc,ED Enc Admitted
A,2025-05-01,0,10,3
A,2025-05-02,0,13,5
A,2025-05-03,0,10,3
A,2025-05-04,0,11,4
A,2025-05-05,0,15,5
A,2025-05-06,0,16,7
A,2025-05-07,0,13,5
A,2025-05-08,0,15,5
A,2025-05-09,0,15,4
A,2025-05-10,0,18,6
A,2025-05-11,0,17,5
A,2025-05-12,0,16,6
A,2025-05-13,0,15,5
A,2025-05-14,0,13,5
A,2025-05-15,0,16,6
A,2025-05-16,0,14,5
A,2025-05-17,0,14,5
A,2025-05-18,0,12,4
A,2025-05-19,0,12,5
A,2025-05-20,0,12,4
A,2025-05-21,0,15,5
A,2025-05-22,0,18,7
A,2025-05-23,0,16,6
A,2025-05-24,0,14,5
A,2025-05-25,0,19,7
A,2025-05-26,0,19,6
A,2025-05-27,0,10,4
A,2025-05-28,0,16,5
A,2025-05-29,0,16,6
A,2025-05-30,0,20,6
A,2025-05-31,0,15,5
A,2025-06-01,0,22,8
A,2025-06-02,0,13,4
A,2025-06-03,0,13,5
A,2025-06-04,0,22,7
A,2025-06-05,0,15,5
A,2025-06-06,0,12,4
A,2025-06-07,0,18,6
A,2025-06-08,0,16,6
A,2025-06-09,0,13,5
A,2025-06-10,0,19,8
A,2025-06-11,0,15,5
A,2025-06-12,0,13,5
A,2025-06-13,0,17,6
A,2025-06-14,0,18,6
A,2025-06-15,0,20,7
A,2025-06-16,0,15,6
A,2025-06-17,0,18,6
A,2025-06-18,0,18,6
A,2025-06-19,0,16,6
A,2025-06-20,0,15,6
A,2025-06-21,0,17,6
A,2025-06-22,0,23,8
A,2025-06-23,0,9,4
A,2025-06-24,0,13,5
A,2025-06-25,0,20,8
A,2025-06-26,0,10,3
A,2025-06-27,0,12,5
A,2025-06-28,0,15,6
A,2025-06-29,0,11,4
A,2025-06-30,0,11,4
A,2025-05-01,1,31,12
A,2025-05-02,1,31,11
A,2025-05-03,1,25,10
A,2025-05-04,1,31,11
A,2025-05-05,1,37,14
A,2025-05-06,1,35,13
A,2025-05-07,1,26,10
A,2025-05-08,1,30,11
A,2025-05-09,1,37,14
A,2025-05-10,1,21,7
A,2025-05-11,1,30,10
A,2025-05-12,1,30,12
A,2025-05-13,1,35,14
A,2025-05-14,1,27,9
A,2025-05-15,1,30,11
A,2025-05-16,1,30,11
A,2025-05-17,1,28,10
A,2025-05-18,1,27,9
A,2025-05-19,1,33,12
A,2025-05-20,1,38,13
A,2025-05-21,1,35,13
A,2025-05-22,1,27,10
A,2025-05-23,1,35,12
A,2025-05-24,1,27,10
A,2025-05-25,1,21,7
A,2025-05-26,1,29,10
A,2025-05-27,1,28,9
A,2025-05-28,1,28,10
A,2025-05-29,1,31,12
A,2025-05-30,1,32,12
A,2025-05-31,1,25,9
A,2025-06-01,1,29,9
A,2025-06-02,1,39,14
A,2025-06-03,1,32,11
A,2025-06-04,1,30,11
A,2025-06-05,1,35,13
A,2025-06-06,1,34,12
A,2025-06-07,1,25,8
A,2025-06-08,1,28,10
A,2025-06-09,1,35,11
A,2025-06-10,1,27,10
A,2025-06-11,1,24,9
A,2025-06-12,1,35,13
A,2025-06-13,1,34,12
A,2025-06-14,1,25,9
A,2025-06-15,1,28,9
A,2025-06-16,1,32,12
A,2025-06-17,1,38,13
A,2025-06-18,1,24,9
A,2025-06-19,1,28,10
A,2025-06-20,1,34,13
A,2025-06-21,1,29,10
A,2025-06-22,1,24,9
A,2025-06-23,1,33,13
A,2025-06-24,1,29,11
A,2025-06-25,1,33,11
A,2025-06-26,1,30,11
A,2025-06-27,1,33,11
A,2025-06-28,1,29,11
A,2025-06-29,1,26,9
A,2025-06-30,1,31,11
A,2025-05-01,2,45,16
A,2025-05-02,2,48,16
A,2025-05-03,2,37,13
A,2025-05-04,2,36,13
A,2025-05-05,2,44,17
A,2025-05-06,2,45,16
