Site,Date,Block,ED Enc,ED Enc Admitted
A,2025-05-01,0,15,5
A,2025-05-02,0,15,6
A,2025-05-03,0,16,5
A,2025-05-04,0,18,6
A,2025-05-05,0,15,6
A,2025-05-06,0,15,5
A,2025-05-07,0,15,5
A,2025-05-08,0,14,5
A,2025-05-09,0,14,5
A,2025-05-10,0,16,5
A,2025-05-11,0,16,6
A,2025-05-12,0,15,5
A,2025-05-13,0,15,6
A,2025-05-14,0,15,5
A,2025-05-15,0,15,5
A,2025-05-16,0,14,5
A,2025-05-17,0,16,6
A,2025-05-18,0,16,6
A,2025-05-19,0,15,6
A,2025-05-20,0,15,5
A,2025-05-21,0,15,5
A,2025-05-22,0,15,5
A,2025-05-23,0,15,5
A,2025-05-24,0,16,5
A,2025-05-25,0,17,6
A,2025-05-26,0,16,6
A,2025-05-27,0,15,5
A,2025-05-28,0,15,5
A,2025-05-29,0,15,5
A,2025-05-30,0,15,5
A,2025-05-31,0,17,6
A,2025-06-01,0,18,6
A,2025-06-02,0,17,6
A,2025-06-03,0,16,6
A,2025-06-04,0,15,5
A,2025-06-05,0,15,5
A,2025-06-06,0,15,5
A,2025-06-07,0,16,6
A,2025-06-08,0,17,6
A,2025-06-09,0,15,6
A,2025-06-10,0,16,6
A,2025-06-11,0,17,6
A,2025-06-12,0,15,6
A,2025-06-13,0,15,5
A,2025-06-14,0,16,6
A,2025-06-15,0,17,6
A,2025-06-16,0,15,5
A,2025-06-17,0,16,6
A,2025-06-18,0,15,6
A,2025-06-19,0,15,6
A,2025-06-20,0,15,5
A,2025-06-21,0,16,6
A,2025-06-22,0,16,6
A,2025-06-23,0,16,6
A,2025-06-24,0,15,6
A,2025-06-25,0,15,5
A,2025-06-26,0,15,5
A,2025-06-27,0,15,5
A,2025-06-28,0,16,6
A,2025-06-29,0,16,5
A,2025-06-30,0,15,5
A,2025-05-01,1,32,12
A,2025-05-02,1,31,11
A,2025-05-03,1,28,10
A,2025-05-04,1,29,10
A,2025-05-05,1,37,13
A,2025-05-06,1,33,12
A,2025-05-07,1,32,11
A,2025-05-08,1,33,12
A,2025-05-09,1,33,12
A,2025-05-10,1,30,10
A,2025-05-11,1,30,10
A,2025-05-12,1,34,12
A,2025-05-13,1,31,11
A,2025-05-14,1,31,11
A,2025-05-15,1,31,11
A,2025-05-16,1,32,11
A,2025-05-17,1,27,9
A,2025-05-18,1,28,9
A,2025-05-19,1,34,12
A,2025-05-20,1,33,11
A,2025-05-21,1,29,10
A,2025-05-22,1,30,11
A,2025-05-23,1,32,11
A,2025-05-24,1,28,10
A,2025-05-25,1,28,10
A,2025-05-26,1,34,12
A,2025-05-27,1,33,12
A,2025-05-28,1,32,11
A,2025-05-29,1,31,11
A,2025-05-30,1,33,12
A,2025-05-31,1,27,9
A,2025-06-01,1,28,10
A,2025-06-02,1,32,11
A,2025-06-03,1,32,11
A,2025-06-04,1,31,11
A,2025-06-05,1,30,11
A,2025-06-06,1,31,11
A,2025-06-07,1,28,9
A,2025-06-08,1,27,9
A,2025-06-09,1,33,12
A,2025-06-10,1,32,11
A,2025-06-11,1,31,11
A,2025-06-12,1,31,11
A,2025-06-13,1,30,11
A,2025-06-14,1,26,9
A,2025-06-15,1,27,9
A,2025-06-16,1,34,12
A,2025-06-17,1,31,11
A,2025-06-18,1,29,10
A,2025-06-19,1,28,10
A,2025-06-20,1,28,10
A,2025-06-21,1,27,9
A,2025-06-22,1,27,9
A,2025-06-23,1,34,12
A,2025-06-24,1,31,11
A,2025-06-25,1,32,11
A,2025-06-26,1,30,11
A,2025-06-27,1,30,11
A,2025-06-28,1,27,9
A,2025-06-29,1,27,9
A,2025-06-30,1,33,12
A,2025-05-01,2,41,15
A,2025-05-02,2,41,15
A,2025-05-03,2,40,14
A,2025-05-04,2,40,14
A,2025-05-05,2,47,17
A,2025-05-06,2,43,16
A,2025-05-07,2,45,17
A,2025-05-08,2,43,16
A,2025-05-09,2,46,17
A,2025-05-10,2,41,14
