Site,Date,Block,ED Enc,ED Enc Admitted
A,2025-01-01,0,16,5
A,2025-01-02,0,16,6
A,2025-01-03,0,15,6
A,2025-01-04,0,16,5
A,2025-01-05,0,16,5
A,2025-01-06,0,15,5
A,2025-01-07,0,15,5
A,2025-01-08,0,15,5
A,2025-01-09,0,15,5
A,2025-01-10,0,15,5
A,2025-01-11,0,15,5
A,2025-01-12,0,15,5
A,2025-01-13,0,13,5
A,2025-01-14,0,14,5
A,2025-01-15,0,14,5
A,2025-01-16,0,14,5
A,2025-01-17,0,15,5
A,2025-01-18,0,14,5
A,2025-01-19,0,14,5
A,2025-01-20,0,13,5
A,2025-01-21,0,14,5
A,2025-01-22,0,15,5
A,2025-01-23,0,14,5
A,2025-01-24,0,14,5
A,2025-01-25,0,15,6
A,2025-01-26,0,16,6
A,2025-01-27,0,14,5
A,2025-01-28,0,15,5
A,2025-01-29,0,14,5
A,2025-01-30,0,14,5
A,2025-01-31,0,14,5
A,2025-02-01,0,16,6
A,2025-02-02,0,15,5
A,2025-02-03,0,15,5
A,2025-02-04,0,14,5
A,2025-02-05,0,15,6
A,2025-02-06,0,16,6
A,2025-02-07,0,14,5
A,2025-02-08,0,15,5
A,2025-02-09,0,16,5
A,2025-02-10,0,15,5
A,2025-02-11,0,14,5
A,2025-02-12,0,14,5
A,2025-02-13,0,14,5
A,2025-02-14,0,15,5
A,2025-02-15,0,15,5
A,2025-02-16,0,16,5
A,2025-02-17,0,15,5
A,2025-02-18,0,15,5
A,2025-02-19,0,15,5
A,2025-02-20,0,15,5
A,2025-02-21,0,15,5
A,2025-02-22,0,16,5
A,2025-02-23,0,17,5
A,2025-02-24,0,16,6
A,2025-02-25,0,15,5
A,2025-02-26,0,16,6
A,2025-02-27,0,15,6
A,2025-02-28,0,15,5
A,2025-01-01,1,31,10
A,2025-01-02,1,32,11
A,2025-01-03,1,29,10
A,2025-01-04,1,28,10
A,2025-01-05,1,28,10
A,2025-01-06,1,34,12
A,2025-01-07,1,31,11
A,2025-01-08,1,30,11
A,2025-01-09,1,32,11
A,2025-01-10,1,32,11
A,2025-01-11,1,28,10
A,2025-01-12,1,29,10
A,2025-01-13,1,34,13
A,2025-01-14,1,28,11
A,2025-01-15,1,31,11
A,2025-01-16,1,32,11
A,2025-01-17,1,31,11
A,2025-01-18,1,29,10
A,2025-01-19,1,27,9
A,2025-01-20,1,33,12
A,2025-01-21,1,32,11
A,2025-01-22,1,30,11
A,2025-01-23,1,31,11
A,2025-01-24,1,32,11
A,2025-01-25,1,30,11
