Site,Date,Block,ED Enc,ED Enc Admitted
A,2025-01-01,0,17,6
A,2025-01-02,0,16,6
A,2025-01-03,0,14,5
A,2025-01-04,0,16,5
A,2025-01-05,0,16,5
A,2025-01-06,0,15,5
A,2025-01-07,0,15,5
A,2025-01-08,0,15,5
A,2025-01-09,0,15,6
A,2025-01-10,0,14,5
A,2025-01-11,0,15,5
A,2025-01-12,0,15,5
A,2025-01-13,0,14,5
A,2025-01-14,0,13,5
A,2025-01-15,0,14,5
A,2025-01-16,0,14,5
A,2025-01-17,0,14,5
A,2025-01-18,0,14,5
A,2025-01-19,0,14,5
A,2025-01-20,0,14,5
A,2025-01-21,0,14,5
A,2025-01-22,0,15,6
A,2025-01-23,0,15,6
A,2025-01-24,0,15,5
A,2025-01-25,0,15,5
A,2025-01-26,0,16,6
A,2025-01-27,0,15,6
A,2025-01-28,0,15,5
A,2025-01-29,0,14,5
A,2025-01-30,0,15,5
A,2025-01-31,0,13,5
A,2025-02-01,0,15,5
A,2025-02-02,0,15,5
A,2025-02-03,0,15,5
A,2025-02-04,0,14,5
A,2025-02-05,0,15,5
A,2025-02-06,0,15,5
A,2025-02-07,0,14,5
A,2025-02-08,0,16,6
A,2025-02-09,0,17,6
A,2025-02-10,0,16,6
A,2025-02-11,0,15,5
A,2025-02-12,0,15,6
A,2025-02-13,0,15,6
A,2025-02-14,0,15,5
A,2025-02-15,0,16,5
A,2025-02-16,0,16,6
A,2025-02-17,0,15,5
A,2025-02-18,0,14,5
A,2025-02-19,0,14,5
A,2025-02-20,0,14,5
A,2025-02-21,0,14,5
A,2025-02-22,0,16,5
A,2025-02-23,0,16,6
A,2025-02-24,0,16,6
A,2025-02-25,0,15,5
A,2025-02-26,0,15,5
A,2025-02-27,0,16,6
A,2025-02-28,0,14,5
A,2025-01-01,1,31,10
A,2025-01-02,1,32,11
A,2025-01-03,1,30,10
A,2025-01-04,1,27,9
A,2025-01-05,1,30,10
A,2025-01-06,1,34,12
A,2025-01-07,1,30,11
A,2025-01-08,1,31,11
A,2025-01-09,1,32,11
A,2025-01-10,1,32,11
A,2025-01-11,1,29,10
A,2025-01-12,1,29,11
A,2025-01-13,1,33,12
A,2025-01-14,1,30,11
A,2025-01-15,1,33,12
A,2025-01-16,1,32,12
A,2025-01-17,1,32,12
A,2025-01-18,1,29,10
A,2025-01-19,1,28,10
A,2025-01-20,1,32,11
A,2025-01-21,1,32,11
A,2025-01-22,1,31,11
A,2025-01-23,1,32,11
A,2025-01-24,1,32,12
A,2025-01-25,1,29,10
A,2025-01-26,1,31,11
A,2025-01-27,1,34,12
A,2025-01-28,1,32,12
A,2025-01-29,1,32,12
A,2025-01-30,1,32,12
A,2025-01-31,1,31,11
A,2025-02-01,1,30,11
A,2025-02-02,1,31,11
A,2025-02-03,1,33,13
A,2025-02-04,1,31,12
A,2025-02-05,1,31,12
A,2025-02-06,1,31,12
A,2025-02-07,1,31,12
A,2025-02-08,1,29,11
A,2025-02-09,1,30,11
A,2025-02-10,1,30,12
A,2025-02-11,1,29,12
A,2025-02-12,1,31,12
A,2025-02-13,1,29,11
A,2025-02-14,1,33,13
A,2025-02-15,1,28,11
A,2025-02-16,1,31,11
A,2025-02-17,1,34,13
A,2025-02-18,1,32,13
A,2025-02-19,1,31,13
A,2025-02-20,1,32,13
A,2025-02-21,1,31,12
A,2025-02-22,1,30,11
A,2025-02-23,1,31,11
A,2025-02-24,1,36,14
A,2025-02-25,1,32,13
A,2025-02-26,1,33,13
A,2025-02-27,1,32,12
A,2025-02-28,1,33,13
A,2025-01-01,2,48,16
A,2025-01-02,2,47,17
A,2025-01-03,2,47,18
A,2025-01-04,2,42,15
A,2025-01-05,2,42,15
A,2025-01-06,2,48,18
A,2025-01-07,2,45,17
A,2025-01-08,2,45,18
A,2025-01-09,2,44,17
A,2025-01-10,2,46,18
A,2025-01-11,2,41,14
A,2025-01-12,2,42,15
A,2025-01-13,2,47,19
A,2025-01-14,2,43,17
A,2025-01-15,2,45,17
A,2025-01-16,2,45,17
A,2025-01-17,2,46,18
A,2025-01-18,2,39,13
A,2025-01-19,2,40,14
A,2025-01-20,2,45,17
A,2025-01-21,2,44,17
A,2025-01-22,2,45,17
A,2025-01-23,2,45,17
A,2025-01-24,2,46,18
A,2025-01-25,2,41,15
A,2025-01-26,2,41,15
A,2025-01-27,2,51,20
A,2025-01-28,2,47,18
A,2025-01-29,2,46,18
A,2025-01-30,2,45,18
A,2025-01-31,2,44,18
A,2025-02-01,2,41,15
A,2025-02-02,2,41,15
A,2025-02-03,2,46,18
A,2025-02-04,2,44,17
A,2025-02-05,2,44,18
A,2025-02-06,2,44,18
A,2025-02-07,2,43,18
A,2025-02-08,2,39,14
A,2025-02-09,2,41,14
A,2025-02-10,2,46,17
A,2025-02-11,2,44,17
A,2025-02-12,2,43,16
A,2025-02-13,2,41,16
A,2025-02-14,2,45,18
A,2025-02-15,2,40,14
A,2025-02-16,2,41,14
A,2025-02-17,2,44,17
A,2025-02-18,2,41,16
A,2025-02-19,2,44,17
A,2025-02-20,2,43,18
A,2025-02-21,2,45,18
A,2025-02-22,2,41,15
A,2025-02-23,2,41,15
A,2025-02-24,2,49,19
A,2025-02-25,2,46,17
A,2025-02-26,2,45,17
A,2025-02-27,2,44,17
A,2025-02-28,2,45,17
A,2025-01-01,3,37,12
A,2025-01-02,3,37,12
A,2025-01-03,3,36,12
A,2025-01-04,3,36,11
A,2025-01-05,3,37,11
A,2025-01-06,3,39,13
A,2025-01-07,3,37,12
A,2025-01-08,3,38,12
A,2025-01-09,3,37,12
A,2025-01-10,3,37,12
A,2025-01-11,3,35,12
A,2025-01-12,3,35,11
A,2025-01-13,3,36,12
A,2025-01-14,3,36,12
A,2025-01-15,3,36,12
A,2025-01-16,3,37,12
A,2025-01-17,3,38,12
A,2025-01-18,3,36,12
A,2025-01-19,3,34,11
A,2025-01-20,3,36,12
A,2025-01-21,3,36,12
A,2025-01-22,3,37,12
A,2025-01-23,3,36,12
A,2025-01-24,3,38,12
A,2025-01-25,3,36,12
A,2025-01-26,3,36,11
A,2025-01-27,3,39,12
A,2025-01-28,3,39,12
A,2025-01-29,3,38,12
A,2025-01-30,3,38,12
A,2025-01-31,3,38,12
A,2025-02-01,3,37,11
A,2025-02-02,3,37,11
A,2025-02-03,3,37,12
A,2025-02-04,3,37,12
A,2025-02-05,3,36,11
A,2025-02-06,3,37,12
A,2025-02-07,3,35,11
A,2025-02-08,3,35,11
A,2025-02-09,3,36,11
A,2025-02-10,3,37,11
A,2025-02-11,3,36,11
A,2025-02-12,3,36,11
A,2025-02-13,3,36,12
A,2025-02-14,3,37,12
A,2025-02-15,3,34,11
A,2025-02-16,3,35,11
A,2025-02-17,3,36,12
A,2025-02-18,3,36,11
A,2025-02-19,3,34,11
A,2025-02-20,3,36,11
A,2025-02-21,3,36,12
A,2025-02-22,3,36,11
A,2025-02-23,3,37,11
A,2025-02-24,3,39,12
A,2025-02-25,3,38,12
A,2025-02-26,3,36,11
A,2025-02-27,3,37,11
A,2025-02-28,3,39,12
B,2025-01-01,0,23,7
B,2025-01-02,0,22,6
B,2025-01-03,0,22,7
B,2025-01-04,0,23,6
B,2025-01-05,0,24,7
B,2025-01-06,0,21,6
B,2025-01-07,0,21,6
B,2025-01-08,0,21,6
B,2025-01-09,0,22,7
B,2025-01-10,0,20,6
B,2025-01-11,0,23,6
B,2025-01-12,0,23,7
B,2025-01-13,0,20,6
B,2025-01-14,0,20,6
B,2025-01-15,0,20,6
B,2025-01-16,0,21,6
B,2025-01-17,0,21,6
B,2025-01-18,0,22,6
B,2025-01-19,0,23,7
B,2025-01-20,0,21,7
B,2025-01-21,0,21,6
B,2025-01-22,0,22,6
B,2025-01-23,0,21,7
B,2025-01-24,0,21,6
B,2025-01-25,0,23,7
B,2025-01-26,0,25,7
B,2025-01-27,0,22,7
B,2025-01-28,0,21,6
B,2025-01-29,0,21,6
B,2025-01-30,0,20,6
B,2025-01-31,0,21,6
B,2025-02-01,0,23,7
B,2025-02-02,0,26,7
B,2025-02-03,0,20,6
B,2025-02-04,0,19,6
B,2025-02-05,0,20,6
B,2025-02-06,0,20,6
B,2025-02-07,0,21,6
B,2025-02-08,0,21,6
B,2025-02-09,0,23,7
B,2025-02-10,0,20,6
B,2025-02-11,0,20,6
B,2025-02-12,0,19,6
B,2025-02-13,0,20,6
B,2025-02-14,0,21,6
B,2025-02-15,0,23,7
B,2025-02-16,0,24,7
B,2025-02-17,0,21,6
B,2025-02-18,0,21,6
B,2025-02-19,0,20,6
B,2025-02-20,0,20,6
B,2025-02-21,0,20,6
B,2025-02-22,0,23,6
B,2025-02-23,0,25,7
B,2025-02-24,0,22,7
B,2025-02-25,0,22,6
B,2025-02-26,0,21,6
B,2025-02-27,0,21,6
B,2025-02-28,0,21,6
B,2025-01-01,1,47,14
B,2025-01-02,1,46,14
B,2025-01-03,1,44,13
B,2025-01-04,1,42,12
B,2025-01-05,1,42,12
B,2025-01-06,1,46,14
B,2025-01-07,1,44,14
B,2025-01-08,1,41,13
B,2025-01-09,1,43,13
B,2025-01-10,1,41,13
B,2025-01-11,1,40,12
B,2025-01-12,1,41,12
B,2025-01-13,1,46,15
B,2025-01-14,1,41,13
B,2025-01-15,1,42,13
B,2025-01-16,1,42,13
B,2025-01-17,1,42,13
B,2025-01-18,1,39,11
B,2025-01-19,1,38,11
B,2025-01-20,1,42,13
B,2025-01-21,1,42,13
B,2025-01-22,1,42,13
B,2025-01-23,1,42,13
B,2025-01-24,1,42,13
B,2025-01-25,1,40,11
B,2025-01-26,1,39,12
B,2025-01-27,1,47,14
B,2025-01-28,1,44,13
B,2025-01-29,1,42,13
B,2025-01-30,1,43,13
B,2025-01-31,1,41,13
B,2025-02-01,1,39,11
B,2025-02-02,1,40,12
B,2025-02-03,1,46,14
B,2025-02-04,1,43,13
B,2025-02-05,1,41,13
B,2025-02-06,1,41,13
B,2025-02-07,1,41,13
B,2025-02-08,1,38,10
B,2025-02-09,1,39,11
B,2025-02-10,1,45,13
B,2025-02-11,1,41,13
B,2025-02-12,1,39,12
B,2025-02-13,1,40,12
B,2025-02-14,1,41,12
B,2025-02-15,1,40,11
B,2025-02-16,1,38,10
B,2025-02-17,1,44,14
B,2025-02-18,1,41,12
B,2025-02-19,1,38,12
B,2025-02-20,1,39,12
B,2025-02-21,1,39,12
B,2025-02-22,1,39,11
B,2025-02-23,1,40,11
B,2025-02-24,1,46,14
B,2025-02-25,1,43,13
B,2025-02-26,1,41,12
B,2025-02-27,1,41,12
B,2025-02-28,1,41,12
B,2025-01-01,2,60,17
B,2025-01-02,2,60,18
B,2025-01-03,2,55,17
B,2025-01-04,2,55,14
B,2025-01-05,2,57,15
B,2025-01-06,2,56,17
B,2025-01-07,2,54,17
B,2025-01-08,2,55,17
B,2025-01-09,2,55,17
B,2025-01-10,2,57,17
B,2025-01-11,2,59,15
B,2025-01-12,2,59,15
B,2025-01-13,2,57,18
B,2025-01-14,2,56,18
B,2025-01-15,2,56,18
B,2025-01-16,2,56,18
B,2025-01-17,2,57,18
B,2025-01-18,2,55,15
B,2025-01-19,2,57,15
B,2025-01-20,2,58,18
B,2025-01-21,2,55,17
B,2025-01-22,2,55,18
B,2025-01-23,2,54,17
B,2025-01-24,2,56,18
B,2025-01-25,2,58,16
B,2025-01-26,2,59,16
B,2025-01-27,2,59,19
B,2025-01-28,2,58,18
B,2025-01-29,2,57,18
B,2025-01-30,2,57,18
B,2025-01-31,2,57,18
B,2025-02-01,2,58,16
B,2025-02-02,2,60,17
B,2025-02-03,2,60,19
B,2025-02-04,2,56,18
B,2025-02-05,2,52,17
B,2025-02-06,2,55,17
B,2025-02-07,2,57,18
B,2025-02-08,2,54,16
B,2025-02-09,2,60,16
B,2025-02-10,2,56,17
B,2025-02-11,2,55,17
B,2025-02-12,2,52,16
B,2025-02-13,2,52,16
B,2025-02-14,2,55,18
