Site,Date,Block,ED Enc,ED Enc Admitted
A,2025-03-01,0,16,5
A,2025-03-02,0,16,5
A,2025-03-03,0,15,5
A,2025-03-04,0,15,5
A,2025-03-05,0,15,5
A,2025-03-06,0,15,5
A,2025-03-07,0,15,5
A,2025-03-08,0,16,6
A,2025-03-09,0,16,6
A,2025-03-10,0,15,5
A,2025-03-11,0,15,5
A,2025-03-12,0,15,5
A,2025-03-13,0,14,5
A,2025-03-14,0,15,5
A,2025-03-15,0,15,5
A,2025-03-16,0,15,5
A,2025-03-17,0,15,5
A,2025-03-18,0,15,5
A,2025-03-19,0,15,5
A,2025-03-20,0,15,5
A,2025-03-21,0,15,5
A,2025-03-22,0,16,6
A,2025-03-23,0,15,5
A,2025-03-24,0,15,5
A,2025-03-25,0,15,5
A,2025-03-26,0,15,5
A,2025-03-27,0,14,5
A,2025-03-28,0,14,5
A,2025-03-29,0,16,5
A,2025-03-30,0,16,5
A,2025-03-31,0,15,5
A,2025-04-01,0,14,5
A,2025-04-02,0,14,5
A,2025-04-03,0,14,5
A,2025-04-04,0,14,5
A,2025-04-05,0,16,5
A,2025-04-06,0,17,6
A,2025-04-07,0,16,6
A,2025-04-08,0,15,5
A,2025-04-09,0,16,6
A,2025-04-10,0,16,6
A,2025-04-11,0,14,5
A,2025-04-12,0,17,6
A,2025-04-13,0,17,5
A,2025-04-14,0,15,5
A,2025-04-15,0,15,5
A,2025-04-16,0,15,6
A,2025-04-17,0,15,5
A,2025-04-18,0,15,5
A,2025-04-19,0,16,5
A,2025-04-20,0,17,6
A,2025-04-21,0,16,5
A,2025-04-22,0,15,5
A,2025-04-23,0,15,5
A,2025-04-24,0,15,5
A,2025-04-25,0,15,5
A,2025-04-26,0,16,6
A,2025-04-27,0,16,5
A,2025-04-28,0,16,5
A,2025-04-29,0,15,5
A,2025-04-30,0,15,5
A,2025-03-01,1,30,10
A,2025-03-02,1,30,11
A,2025-03-03,1,35,12
A,2025-03-04,1,31,11
A,2025-03-05,1,32,12
A,2025-03-06,1,31,11
A,2025-03-07,1,32,11
A,2025-03-08,1,29,10
A,2025-03-09,1,30,10
A,2025-03-10,1,35,13
A,2025-03-11,1,30,11
A,2025-03-12,1,31,11
A,2025-03-13,1,32,11
A,2025-03-14,1,32,11
A,2025-03-15,1,28,10
A,2025-03-16,1,29,10
A,2025-03-17,1,35,12
A,2025-03-18,1,31,11
A,2025-03-19,1,31,11
A,2025-03-20,1,30,11
A,2025-03-21,1,31,11
A,2025-03-22,1,30,10
A,2025-03-23,1,29,10
A,2025-03-24,1,34,12
A,2025-03-25,1,30,11
A,2025-03-26,1,31,12
A,2025-03-27,1,32,12
A,2025-03-28,1,32,12
A,2025-03-29,1,29,10
A,2025-03-30,1,30,10
A,2025-03-31,1,34,12
A,2025-04-01,1,28,10
A,2025-04-02,1,27,10
A,2025-04-03,1,30,11
A,2025-04-04,1,28,10
A,2025-04-05,1,29,10
A,2025-04-06,1,29,10
A,2025-04-07,1,33,11
A,2025-04-08,1,30,11
A,2025-04-09,1,30,11
A,2025-04-10,1,31,11
A,2025-04-11,1,31,11
A,2025-04-12,1,29,10
A,2025-04-13,1,28,10
A,2025-04-14,1,33,12
A,2025-04-15,1,30,11
A,2025-04-16,1,32,11
A,2025-04-17,1,32,11
A,2025-04-18,1,31,11
A,2025-04-19,1,29,10
A,2025-04-20,1,28,10
A,2025-04-21,1,33,12
A,2025-04-22,1,30,11
A,2025-04-23,1,30,11
A,2025-04-24,1,30,11
A,2025-04-25,1,31,11
A,2025-04-26,1,29,10
A,2025-04-27,1,29,10
A,2025-04-28,1,31,11
A,2025-04-29,1,30,11
A,2025-04-30,1,30,11
A,2025-03-01,2,41,14
A,2025-03-02,2,43,14
A,2025-03-03,2,48,18
A,2025-03-04,2,46,17
A,2025-03-05,2,45,16
A,2025-03-06,2,44,16
A,2025-03-07,2,45,17
A,2025-03-08,2,42,14
A,2025-03-09,2,42,14
A,2025-03-10,2,47,17
A,2025-03-11,2,45,17
A,2025-03-12,2,45,17
A,2025-03-13,2,46,17
A,2025-03-14,2,46,17
A,2025-03-15,2,40,14
A,2025-03-16,2,43,15
A,2025-03-17,2,49,18
A,2025-03-18,2,46,17
A,2025-03-19,2,46,17
A,2025-03-20,2,45,16
A,2025-03-21,2,45,17
A,2025-03-22,2,42,14
A,2025-03-23,2,42,14
A,2025-03-24,2,49,18
A,2025-03-25,2,43,15
A,2025-03-26,2,45,16
A,2025-03-27,2,45,16
A,2025-03-28,2,45,16
A,2025-03-29,2,41,14
A,2025-03-30,2,41,14
A,2025-03-31,2,47,17
A,2025-04-01,2,43,16
A,2025-04-02,2,39,14
A,2025-04-03,2,42,15
A,2025-04-04,2,42,15
A,2025-04-05,2,41,14
A,2025-04-06,2,42,14
A,2025-04-07,2,47,17
A,2025-04-08,2,46,17
A,2025-04-09,2,45,16
A,2025-04-10,2,45,16
A,2025-04-11,2,45,16
A,2025-04-12,2,40,14
A,2025-04-13,2,42,14
A,2025-04-14,2,49,18
A,2025-04-15,2,47,17
A,2025-04-16,2,44,16
A,2025-04-17,2,43,16
A,2025-04-18,2,43,16
A,2025-04-19,2,40,14
A,2025-04-20,2,41,14
A,2025-04-21,2,47,17
A,2025-04-22,2,44,16
A,2025-04-23,2,43,16
A,2025-04-24,2,43,15
A,2025-04-25,2,44,16
A,2025-04-26,2,39,13
A,2025-04-27,2,40,13
A,2025-04-28,2,45,16
A,2025-04-29,2,43,15
A,2025-04-30,2,42,15
A,2025-03-01,3,38,12
A,2025-03-02,3,38,12
A,2025-03-03,3,41,13
A,2025-03-04,3,38,12
A,2025-03-05,3,39,12
A,2025-03-06,3,38,12
A,2025-03-07,3,38,12
A,2025-03-08,3,38,12
A,2025-03-09,3,38,12
A,2025-03-10,3,41,13
A,2025-03-11,3,39,12
A,2025-03-12,3,39,12
A,2025-03-13,3,39,12
A,2025-03-14,3,38,12
A,2025-03-15,3,37,11
A,2025-03-16,3,37,11
A,2025-03-17,3,40,13
A,2025-03-18,3,38,12
A,2025-03-19,3,38,12
A,2025-03-20,3,38,12
A,2025-03-21,3,38,12
A,2025-03-22,3,37,11
A,2025-03-23,3,35,11
A,2025-03-24,3,41,13
A,2025-03-25,3,38,12
A,2025-03-26,3,39,12
A,2025-03-27,3,38,12
A,2025-03-28,3,39,12
A,2025-03-29,3,37,12
A,2025-03-30,3,38,12
A,2025-03-31,3,40,13
A,2025-04-01,3,35,11
A,2025-04-02,3,32,10
A,2025-04-03,3,35,11
A,2025-04-04,3,34,11
A,2025-04-05,3,38,12
A,2025-04-06,3,38,12
A,2025-04-07,3,40,13
A,2025-04-08,3,39,12
A,2025-04-09,3,39,12
A,2025-04-10,3,39,12
A,2025-04-11,3,39,12
A,2025-04-12,3,38,11
A,2025-04-13,3,38,12
A,2025-04-14,3,39,12
A,2025-04-15,3,38,12
A,2025-04-16,3,39,12
A,2025-04-17,3,38,12
A,2025-04-18,3,36,11
A,2025-04-19,3,37,11
A,2025-04-20,3,37,11
A,2025-04-21,3,41,13
A,2025-04-22,3,39,12
A,2025-04-23,3,39,12
A,2025-04-24,3,38,12
A,2025-04-25,3,38,12
A,2025-04-26,3,38,12
A,2025-04-27,3,37,12
A,2025-04-28,3,40,13
A,2025-04-29,3,40,13
A,2025-04-30,3,39,12
B,2025-03-01,0,24,7
B,2025-03-02,0,24,7
B,2025-03-03,0,22,7
B,2025-03-04,0,22,6
B,2025-03-05,0,22,6
B,2025-03-06,0,21,6
B,2025-03-07,0,21,6
B,2025-03-08,0,24,7
B,2025-03-09,0,24,7
B,2025-03-10,0,23,7
B,2025-03-11,0,23,7
B,2025-03-12,0,22,6
B,2025-03-13,0,23,7
B,2025-03-14,0,22,7
B,2025-03-15,0,25,7
B,2025-03-16,0,26,7
B,2025-03-17,0,22,7
B,2025-03-18,0,22,7
B,2025-03-19,0,22,6
B,2025-03-20,0,22,6
B,2025-03-21,0,22,6
B,2025-03-22,0,25,7
B,2025-03-23,0,26,8
B,2025-03-24,0,22,7
B,2025-03-25,0,23,7
B,2025-03-26,0,23,7
B,2025-03-27,0,22,6
B,2025-03-28,0,23,7
B,2025-03-29,0,23,6
B,2025-03-30,0,25,7
B,2025-03-31,0,23,7
B,2025-04-01,0,22,7
B,2025-04-02,0,22,7
B,2025-04-03,0,23,7
B,2025-04-04,0,22,6
B,2025-04-05,0,24,7
B,2025-04-06,0,26,8
B,2025-04-07,0,23,7
B,2025-04-08,0,22,7
B,2025-04-09,0,23,7
B,2025-04-10,0,22,7
B,2025-04-11,0,22,7
B,2025-04-12,0,26,8
B,2025-04-13,0,27,8
B,2025-04-14,0,23,7
B,2025-04-15,0,23,7
B,2025-04-16,0,23,7
B,2025-04-17,0,22,7
B,2025-04-18,0,22,7
B,2025-04-19,0,25,7
B,2025-04-20,0,26,7
B,2025-04-21,0,24,7
B,2025-04-22,0,23,7
B,2025-04-23,0,22,7
B,2025-04-24,0,22,7
B,2025-04-25,0,23,7
B,2025-04-26,0,25,7
B,2025-04-27,0,24,7
B,2025-04-28,0,23,7
B,2025-04-29,0,22,7
B,2025-04-30,0,22,6
B,2025-03-01,1,38,11
B,2025-03-02,1,40,12
B,2025-03-03,1,47,14
B,2025-03-04,1,42,13
B,2025-03-05,1,42,13
B,2025-03-06,1,39,12
B,2025-03-07,1,38,12
B,2025-03-08,1,38,11
B,2025-03-09,1,39,11
B,2025-03-10,1,46,14
B,2025-03-11,1,42,13
B,2025-03-12,1,41,13
B,2025-03-13,1,41,13
B,2025-03-14,1,40,12
B,2025-03-15,1,36,11
B,2025-03-16,1,39,11
B,2025-03-17,1,47,14
B,2025-03-18,1,42,13
B,2025-03-19,1,41,13
