Site,Date,Block,ED Enc,ED Enc Admitted
A,2025-03-01,0,16,5
A,2025-03-02,0,16,6
A,2025-03-03,0,15,5
A,2025-03-04,0,14,5
A,2025-03-05,0,15,4
A,2025-03-06,0,15,5
A,2025-03-07,0,15,5
A,2025-03-08,0,16,6
A,2025-03-09,0,16,6
A,2025-03-10,0,15,6
A,2025-03-11,0,14,5
A,2025-03-12,0,14,5
A,2025-03-13,0,14,5
A,2025-03-14,0,15,4
A,2025-03-15,0,15,5
A,2025-03-16,0,16,5
A,2025-03-17,0,15,6
A,2025-03-18,0,15,5
A,2025-03-19,0,15,5
A,2025-03-20,0,15,5
A,2025-03-21,0,14,4
A,2025-03-22,0,15,6
A,2025-03-23,0,15,5
A,2025-03-24,0,15,5
A,2025-03-25,0,14,5
A,2025-03-26,0,15,5
A,2025-03-27,0,15,5
A,2025-03-28,0,14,5
A,2025-03-29,0,15,5
A,2025-03-30,0,15,4
A,2025-03-31,0,14,4
A,2025-04-01,0,14,5
A,2025-04-02,0,14,4
A,2025-04-03,0,15,5
A,2025-04-04,0,14,5
A,2025-04-05,0,16,6
A,2025-04-06,0,17,6
A,2025-04-07,0,16,6
A,2025-04-08,0,15,5
A,2025-04-09,0,16,5
A,2025-04-10,0,16,6
A,2025-04-11,0,15,5
A,2025-04-12,0,17,5
A,2025-04-13,0,17,6
A,2025-04-14,0,15,6
A,2025-04-15,0,15,6
A,2025-04-16,0,16,6
A,2025-04-17,0,16,6
A,2025-04-18,0,14,5
A,2025-04-19,0,16,6
A,2025-04-20,0,16,5
A,2025-04-21,0,16,5
A,2025-04-22,0,15,5
A,2025-04-23,0,15,5
A,2025-04-24,0,15,6
A,2025-04-25,0,15,5
A,2025-04-26,0,16,6
A,2025-04-27,0,17,6
A,2025-04-28,0,16,6
A,2025-04-29,0,15,5
A,2025-04-30,0,15,5
A,2025-03-01,1,30,11
A,2025-03-02,1,30,10
A,2025-03-03,1,34,13
A,2025-03-04,1,32,11
A,2025-03-05,1,33,12
A,2025-03-06,1,31,11
A,2025-03-07,1,32,11
A,2025-03-08,1,30,10
A,2025-03-09,1,30,10
A,2025-03-10,1,35,12
A,2025-03-11,1,31,11
A,2025-03-12,1,32,10
A,2025-03-13,1,32,10
A,2025-03-14,1,31,10
A,2025-03-15,1,28,10
A,2025-03-16,1,30,11
A,2025-03-17,1,35,12
A,2025-03-18,1,31,10
A,2025-03-19,1,31,10
A,2025-03-20,1,31,11
A,2025-03-21,1,31,11
A,2025-03-22,1,29,10
A,2025-03-23,1,29,11
A,2025-03-24,1,33,11
A,2025-03-25,1,31,11
A,2025-03-26,1,31,11
A,2025-03-27,1,32,11
A,2025-03-28,1,32,11
A,2025-03-29,1,28,10
A,2025-03-30,1,29,10
A,2025-03-31,1,34,12
A,2025-04-01,1,30,11
A,2025-04-02,1,27,9
A,2025-04-03,1,30,10
A,2025-04-04,1,30,10
A,2025-04-05,1,29,10
A,2025-04-06,1,29,10
A,2025-04-07,1,34,12
A,2025-04-08,1,31,11
A,2025-04-09,1,32,12
A,2025-04-10,1,32,11
A,2025-04-11,1,31,12
A,2025-04-12,1,28,10
A,2025-04-13,1,29,10
A,2025-04-14,1,34,13
A,2025-04-15,1,32,11
A,2025-04-16,1,32,12
A,2025-04-17,1,33,12
A,2025-04-18,1,31,11
A,2025-04-19,1,27,9
A,2025-04-20,1,29,10
A,2025-04-21,1,33,11
A,2025-04-22,1,31,10
A,2025-04-23,1,31,10
A,2025-04-24,1,31,11
A,2025-04-25,1,32,12
A,2025-04-26,1,28,10
A,2025-04-27,1,29,10
A,2025-04-28,1,32,11
A,2025-04-29,1,31,11
A,2025-04-30,1,31,11
A,2025-03-01,2,41,13
A,2025-03-02,2,42,14
A,2025-03-03,2,49,18
A,2025-03-04,2,46,17
A,2025-03-05,2,46,17
A,2025-03-06,2,45,16
A,2025-03-07,2,46,17
A,2025-03-08,2,41,14
A,2025-03-09,2,41,14
A,2025-03-10,2,48,17
A,2025-03-11,2,46,16
A,2025-03-12,2,46,17
A,2025-03-13,2,46,17
A,2025-03-14,2,47,17
A,2025-03-15,2,40,14
A,2025-03-16,2,41,14
A,2025-03-17,2,49,17
A,2025-03-18,2,47,17
A,2025-03-19,2,48,17
A,2025-03-20,2,46,17
A,2025-03-21,2,46,17
A,2025-03-22,2,41,14
A,2025-03-23,2,41,14
A,2025-03-24,2,49,19
A,2025-03-25,2,45,16
A,2025-03-26,2,46,17
A,2025-03-27,2,46,17
A,2025-03-28,2,46,16
