Site,Date,Block,total_enc,admitted_enc,admit_rate
A,2025-03-01,0,21,8,0.38095238095238093
A,2025-03-01,1,26,8,0.3076923076923077
A,2025-03-01,2,50,19,0.38
A,2025-03-01,3,35,13,0.37142857142857144
A,2025-03-02,0,15,3,0.2
A,2025-03-02,1,27,10,0.37037037037037035
A,2025-03-02,2,50,14,0.28
A,2025-03-02,3,35,9,0.2571428571428571
A,2025-03-03,0,10,4,0.4
A,2025-03-03,1,29,13,0.4482758620689655
A,2025-03-03,2,58,21,0.3620689655172414
A,2025-03-03,3,42,16,0.38095238095238093
A,2025-03-04,0,19,3,0.15789473684210525
A,2025-03-04,1,31,11,0.3548387096774194
A,2025-03-04,2,49,15,0.30612244897959184
A,2025-03-04,3,26,9,0.34615384615384615
A,2025-03-05,0,9,2,0.2222222222222222
A,2025-03-05,1,26,12,0.46153846153846156
A,2025-03-05,2,56,13,0.23214285714285715
A,2025-03-05,3,29,10,0.3448275862068966
A,2025-03-06,0,5,1,0.2
A,2025-03-06,1,22,10,0.45454545454545453
A,2025-03-06,2,47,17,0.3617021276595745
A,2025-03-06,3,44,17,0.38636363636363635
A,2025-03-07,0,7,1,0.14285714285714285
A,2025-03-07,1,41,15,0.36585365853658536
A,2025-03-07,2,37,17,0.4594594594594595
A,2025-03-07,3,51,8,0.1568627450980392
A,2025-03-08,0,15,5,0.3333333333333333
A,2025-03-08,1,31,11,0.3548387096774194
A,2025-03-08,2,38,15,0.39473684210526316
A,2025-03-08,3,32,6,0.1875
A,2025-03-09,0,17,3,0.17647058823529413
A,2025-03-09,1,24,8,0.3333333333333333
A,2025-03-09,2,50,20,0.4
A,2025-03-09,3,38,6,0.15789473684210525
A,2025-03-10,0,19,6,0.3157894736842105
A,2025-03-10,1,31,9,0.2903225806451613
A,2025-03-10,2,37,10,0.2702702702702703
A,2025-03-10,3,38,8,0.21052631578947367
A,2025-03-11,0,17,6,0.35294117647058826
A,2025-03-11,1,31,10,0.3225806451612903
A,2025-03-11,2,54,18,0.3333333333333333
A,2025-03-11,3,49,10,0.20408163265306123
A,2025-03-12,0,13,6,0.46153846153846156
A,2025-03-12,1,30,13,0.43333333333333335
A,2025-03-12,2,52,25,0.4807692307692308
A,2025-03-12,3,25,4,0.16
A,2025-03-13,0,7,3,0.42857142857142855
A,2025-03-13,1,33,11,0.3333333333333333
A,2025-03-13,2,37,17,0.4594594594594595
A,2025-03-13,3,45,10,0.2222222222222222
A,2025-03-14,0,17,5,0.29411764705882354
A,2025-03-14,1,38,14,0.3684210526315789
A,2025-03-14,2,63,26,0.4126984126984127
A,2025-03-14,3,44,9,0.20454545454545456
A,2025-03-15,0,6,1,0.16666666666666666
A,2025-03-15,1,19,8,0.42105263157894735
A,2025-03-15,2,40,13,0.325
A,2025-03-15,3,42,7,0.16666666666666666
A,2025-03-16,0,14,4,0.2857142857142857
A,2025-03-16,1,21,5,0.23809523809523808
A,2025-03-16,2,34,9,0.2647058823529412
A,2025-03-16,3,39,9,0.23076923076923078
A,2025-03-17,0,13,5,0.38461538461538464
A,2025-03-17,1,37,6,0.16216216216216217
A,2025-03-17,2,44,11,0.25
A,2025-03-17,3,36,7,0.19444444444444445
A,2025-03-18,0,17,5,0.29411764705882354
A,2025-03-18,1,39,12,0.3076923076923077
A,2025-03-18,2,52,21,0.40384615384615385
A,2025-03-18,3,41,12,0.2926829268292683
A,2025-03-19,0,11,1,0.09090909090909091
A,2025-03-19,1,28,11,0.39285714285714285
A,2025-03-19,2,49,23,0.46938775510204084
A,2025-03-19,3,40,16,0.4
A,2025-03-20,0,13,4,0.3076923076923077
A,2025-03-20,1,24,6,0.25
A,2025-03-20,2,47,17,0.3617021276595745
A,2025-03-20,3,48,14,0.2916666666666667
A,2025-03-21,0,12,1,0.08333333333333333
A,2025-03-21,1,16,6,0.375
A,2025-03-21,2,41,18,0.43902439024390244
A,2025-03-21,3,47,13,0.2765957446808511
A,2025-03-22,0,14,4,0.2857142857142857
A,2025-03-22,1,22,7,0.3181818181818182
A,2025-03-22,2,40,10,0.25
A,2025-03-22,3,33,8,0.24242424242424243
A,2025-03-23,0,14,4,0.2857142857142857
A,2025-03-23,1,24,8,0.3333333333333333
A,2025-03-23,2,35,14,0.4
A,2025-03-23,3,34,9,0.2647058823529412
A,2025-03-24,0,12,2,0.16666666666666666
A,2025-03-24,1,35,8,0.22857142857142856
A,2025-03-24,2,59,19,0.3220338983050847
A,2025-03-24,3,31,7,0.22580645161290322
A,2025-03-25,0,12,6,0.5
A,2025-03-25,1,34,11,0.3235294117647059
A,2025-03-25,2,43,21,0.4883720930232558
A,2025-03-25,3,28,5,0.17857142857142858
A,2025-03-26,0,12,5,0.4166666666666667
A,2025-03-26,1,36,12,0.3333333333333333
A,2025-03-26,2,34,9,0.2647058823529412
A,2025-03-26,3,49,11,0.22448979591836735
A,2025-03-27,0,11,4,0.36363636363636365
A,2025-03-27,1,38,12,0.3157894736842105
A,2025-03-27,2,40,15,0.375
A,2025-03-27,3,40,11,0.275
A,2025-03-28,0,13,3,0.23076923076923078
A,2025-03-28,1,24,11,0.4583333333333333
A,2025-03-28,2,49,22,0.4489795918367347
A,2025-03-28,3,37,13,0.35135135135135137
A,2025-03-29,0,19,5,0.2631578947368421
A,2025-03-29,1,22,6,0.2727272727272727
A,2025-03-29,2,39,13,0.3333333333333333
A,2025-03-29,3,27,10,0.37037037037037035
A,2025-03-30,0,13,6,0.46153846153846156
A,2025-03-30,1,23,5,0.21739130434782608
A,2025-03-30,2,43,12,0.27906976744186046
A,2025-03-30,3,42,16,0.38095238095238093
A,2025-03-31,0,14,7,0.5
A,2025-03-31,1,35,14,0.4
A,2025-03-31,2,45,21,0.4666666666666667
A,2025-03-31,3,36,15,0.4166666666666667
A,2025-04-01,0,12,5,0.4166666666666667
A,2025-04-01,1,33,12,0.36363636363636365
A,2025-04-01,2,37,16,0.43243243243243246
A,2025-04-01,3,31,10,0.3225806451612903
A,2025-04-02,0,10,2,0.2
A,2025-04-02,1,31,9,0.2903225806451613
A,2025-04-02,2,43,23,0.5348837209302325
A,2025-04-02,3,23,8,0.34782608695652173
A,2025-04-03,0,9,3,0.3333333333333333
A,2025-04-03,1,28,15,0.5357142857142857
A,2025-04-03,2,45,16,0.35555555555555557
A,2025-04-03,3,36,7,0.19444444444444445
A,2025-04-04,0,11,2,0.18181818181818182
A,2025-04-04,1,29,11,0.3793103448275862
A,2025-04-04,2,45,20,0.4444444444444444
A,2025-04-04,3,33,14,0.42424242424242425
A,2025-04-05,0,12,2,0.16666666666666666
A,2025-04-05,1,29,15,0.5172413793103449
A,2025-04-05,2,41,14,0.34146341463414637
A,2025-04-05,3,35,11,0.3142857142857143
A,2025-04-06,0,15,5,0.3333333333333333
A,2025-04-06,1,39,16,0.41025641025641024
A,2025-04-06,2,52,18,0.34615384615384615
A,2025-04-06,3,37,6,0.16216216216216217
A,2025-04-07,0,17,5,0.29411764705882354
A,2025-04-07,1,35,11,0.3142857142857143
A,2025-04-07,2,44,13,0.29545454545454547
A,2025-04-07,3,45,13,0.28888888888888886
A,2025-04-08,0,13,5,0.38461538461538464
A,2025-04-08,1,32,5,0.15625
A,2025-04-08,2,51,21,0.4117647058823529
A,2025-04-08,3,47,13,0.2765957446808511
A,2025-04-09,0,12,3,0.25
A,2025-04-09,1,29,13,0.4482758620689655
A,2025-04-09,2,57,21,0.3684210526315789
A,2025-04-09,3,35,13,0.37142857142857144
A,2025-04-10,0,17,4,0.23529411764705882
A,2025-04-10,1,31,8,0.25806451612903225
A,2025-04-10,2,40,21,0.525
A,2025-04-10,3,41,15,0.36585365853658536
A,2025-04-11,0,8,3,0.375
A,2025-04-11,1,41,19,0.4634146341463415
A,2025-04-11,2,46,15,0.32608695652173914
A,2025-04-11,3,39,13,0.3333333333333333
A,2025-04-12,0,18,5,0.2777777777777778
A,2025-04-12,1,25,8,0.32
A,2025-04-12,2,42,16,0.38095238095238093
A,2025-04-12,3,44,16,0.36363636363636365
A,2025-04-13,0,18,3,0.16666666666666666
A,2025-04-13,1,29,10,0.3448275862068966
A,2025-04-13,2,50,14,0.28
A,2025-04-13,3,40,13,0.325
A,2025-04-14,0,11,2,0.18181818181818182
A,2025-04-14,1,42,16,0.38095238095238093
A,2025-04-14,2,49,17,0.3469387755102041
A,2025-04-14,3,31,10,0.3225806451612903
A,2025-04-15,0,16,6,0.375
A,2025-04-15,1,28,3,0.10714285714285714
A,2025-04-15,2,61,22,0.36065573770491804
A,2025-04-15,3,41,6,0.14634146341463414
A,2025-04-16,0,14,5,0.35714285714285715
A,2025-04-16,1,25,8,0.32
A,2025-04-16,2,51,20,0.39215686274509803
A,2025-04-16,3,40,12,0.3
A,2025-04-17,0,11,3,0.2727272727272727
A,2025-04-17,1,30,9,0.3
A,2025-04-17,2,44,12,0.2727272727272727
A,2025-04-17,3,35,14,0.4
A,2025-04-18,0,14,6,0.42857142857142855
A,2025-04-18,1,31,10,0.3225806451612903
A,2025-04-18,2,35,17,0.4857142857142857
A,2025-04-18,3,38,11,0.2894736842105263
A,2025-04-19,0,13,6,0.46153846153846156
A,2025-04-19,1,29,13,0.4482758620689655
A,2025-04-19,2,48,17,0.3541666666666667
A,2025-04-19,3,36,15,0.4166666666666667
A,2025-04-20,0,17,5,0.29411764705882354
A,2025-04-20,1,40,15,0.375
A,2025-04-20,2,40,14,0.35
A,2025-04-20,3,28,13,0.4642857142857143
A,2025-04-21,0,18,8,0.4444444444444444
A,2025-04-21,1,31,7,0.22580645161290322
A,2025-04-21,2,55,19,0.34545454545454546
A,2025-04-21,3,49,13,0.2653061224489796
A,2025-04-22,0,11,3,0.2727272727272727
A,2025-04-22,1,25,10,0.4
A,2025-04-22,2,45,17,0.37777777777777777
A,2025-04-22,3,38,10,0.2631578947368421
A,2025-04-23,0,13,7,0.5384615384615384
A,2025-04-23,1,31,8,0.25806451612903225
A,2025-04-23,2,33,12,0.36363636363636365
A,2025-04-23,3,40,14,0.35
A,2025-04-24,0,9,2,0.2222222222222222
A,2025-04-24,1,32,16,0.5
A,2025-04-24,2,45,16,0.35555555555555557
A,2025-04-24,3,39,13,0.3333333333333333
A,2025-04-25,0,17,6,0.35294117647058826
A,2025-04-25,1,34,9,0.2647058823529412
A,2025-04-25,2,50,21,0.42
A,2025-04-25,3,54,19,0.35185185185185186
A,2025-04-26,0,15,3,0.2
A,2025-04-26,1,18,6,0.3333333333333333
A,2025-04-26,2,35,12,0.34285714285714286
A,2025-04-26,3,46,11,0.2391304347826087
A,2025-04-27,0,17,6,0.35294117647058826
A,2025-04-27,1,30,11,0.36666666666666664
A,2025-04-27,2,31,8,0.25806451612903225
A,2025-04-27,3,27,9,0.3333333333333333
A,2025-04-28,0,10,3,0.3
A,2025-04-28,1,33,12,0.36363636363636365
A,2025-04-28,2,47,14,0.2978723404255319
A,2025-04-28,3,31,17,0.5483870967741935
A,2025-04-29,0,11,1,0.09090909090909091
A,2025-04-29,1,25,11,0.44
A,2025-04-29,2,47,19,0.40425531914893614
A,2025-04-29,3,39,12,0.3076923076923077
A,2025-04-30,0,18,6,0.3333333333333333
A,2025-04-30,1,29,10,0.3448275862068966
A,2025-04-30,2,52,21,0.40384615384615385
A,2025-04-30,3,41,13,0.3170731707317073
B,2025-03-01,0,25,6,0.24
B,2025-03-01,1,48,6,0.125
B,2025-03-01,2,51,11,0.21568627450980393
B,2025-03-01,3,54,12,0.2222222222222222
B,2025-03-02,0,28,9,0.32142857142857145
B,2025-03-02,1,42,5,0.11904761904761904
B,2025-03-02,2,69,23,0.3333333333333333
B,2025-03-02,3,61,15,0.2459016393442623
B,2025-03-03,0,29,7,0.2413793103448276
B,2025-03-03,1,49,13,0.2653061224489796
B,2025-03-03,2,65,24,0.36923076923076925
