Site,Date,Block,ED Enc,ED Enc Admitted
A,2025-09-01,0,18,7
A,2025-09-01,1,33,11
A,2025-09-01,2,48,16
A,2025-09-01,3,41,13
A,2025-09-02,0,16,6
A,2025-09-02,1,33,12
A,2025-09-02,2,48,18
A,2025-09-02,3,43,14
A,2025-09-03,0,16,6
A,2025-09-03,1,31,11
A,2025-09-03,2,47,18
A,2025-09-03,3,42,13
A,2025-09-04,0,16,6
A,2025-09-04,1,33,12
A,2025-09-04,2,45,17
A,2025-09-04,3,43,13
A,2025-09-05,0,16,6
A,2025-09-05,1,33,11
A,2025-09-05,2,47,18
A,2025-09-05,3,43,14
A,2025-09-06,0,18,6
A,2025-09-06,1,30,11
A,2025-09-06,2,42,15
A,2025-09-06,3,39,12
A,2025-09-07,0,17,6
A,2025-09-07,1,30,10
A,2025-09-07,2,43,15
A,2025-09-07,3,42,13
A,2025-09-08,0,17,6
A,2025-09-08,1,35,12
A,2025-09-08,2,51,19
A,2025-09-08,3,45,15
A,2025-09-09,0,17,7
A,2025-09-09,1,33,11
A,2025-09-09,2,49,18
A,2025-09-09,3,44,14
A,2025-09-10,0,17,6
A,2025-09-10,1,32,11
A,2025-09-10,2,47,18
A,2025-09-10,3,43,14
A,2025-09-11,0,16,6
A,2025-09-11,1,33,12
A,2025-09-11,2,45,17
A,2025-09-11,3,43,13
A,2025-09-12,0,16,6
A,2025-09-12,1,34,12
A,2025-09-12,2,49,18
A,2025-09-12,3,43,14
A,2025-09-13,0,17,6
A,2025-09-13,1,30,11
A,2025-09-13,2,41,14
A,2025-09-13,3,40,13
A,2025-09-14,0,17,6
A,2025-09-14,1,31,10
A,2025-09-14,2,43,15
A,2025-09-14,3,40,13
A,2025-09-15,0,18,6
A,2025-09-15,1,37,13
A,2025-09-15,2,51,19
A,2025-09-15,3,44,14
A,2025-09-16,0,17,6
A,2025-09-16,1,32,11
A,2025-09-16,2,48,18
A,2025-09-16,3,43,14
A,2025-09-17,0,17,6
A,2025-09-17,1,32,12
A,2025-09-17,2,45,17
A,2025-09-17,3,42,13
A,2025-09-18,0,16,6
A,2025-09-18,1,31,11
A,2025-09-18,2,46,17
A,2025-09-18,3,44,14
A,2025-09-19,0,16,6
A,2025-09-19,1,31,11
A,2025-09-19,2,46,17
A,2025-09-19,3,44,14
A,2025-09-20,0,17,6
A,2025-09-20,1,29,10
A,2025-09-20,2,40,14
A,2025-09-20,3,39,13
A,2025-09-21,0,19,7
A,2025-09-21,1,30,10
A,2025-09-21,2,41,14
A,2025-09-21,3,40,13
A,2025-09-22,0,17,6
A,2025-09-22,1,36,12
A,2025-09-22,2,51,19
A,2025-09-22,3,43,14
A,2025-09-23,0,16,6
A,2025-09-23,1,33,11
A,2025-09-23,2,47,18
A,2025-09-23,3,43,14
A,2025-09-24,0,16,6
A,2025-09-24,1,33,12
A,2025-09-24,2,45,17
A,2025-09-24,3,42,13
A,2025-09-25,0,17,6
A,2025-09-25,1,34,12
A,2025-09-25,2,45,17
A,2025-09-25,3,43,13
A,2025-09-26,0,16,6
A,2025-09-26,1,32,12
A,2025-09-26,2,49,18
A,2025-09-26,3,43,14
A,2025-09-27,0,16,5
A,2025-09-27,1,32,11
A,2025-09-27,2,42,15
A,2025-09-27,3,40,13
A,2025-09-28,0,17,6
A,2025-09-28,1,31,10
A,2025-09-28,2,40,14
A,2025-09-28,3,40,13
A,2025-09-29,0,18,6
A,2025-09-29,1,36,13
A,2025-09-29,2,48,18
A,2025-09-29,3,43,14
A,2025-09-30,0,15,6
A,2025-09-30,1,32,11
A,2025-09-30,2,45,17
A,2025-09-30,3,42,13
A,2025-10-01,0,15,5
A,2025-10-01,1,32,12
A,2025-10-01,2,44,17
A,2025-10-01,3,39,12
A,2025-10-02,0,16,6
A,2025-10-02,1,33,12
A,2025-10-02,2,45,17
A,2025-10-02,3,40,12
A,2025-10-03,0,15,5
A,2025-10-03,1,31,11
A,2025-10-03,2,47,18
A,2025-10-03,3,41,14
A,2025-10-04,0,17,6
A,2025-10-04,1,28,10
A,2025-10-04,2,42,15
A,2025-10-04,3,39,12
A,2025-10-05,0,18,6
A,2025-10-05,1,28,10
A,2025-10-05,2,42,14
A,2025-10-05,3,39,12
A,2025-10-06,0,16,6
A,2025-10-06,1,34,12
A,2025-10-06,2,48,18
A,2025-10-06,3,42,13
A,2025-10-07,0,15,6
A,2025-10-07,1,30,11
A,2025-10-07,2,46,17
A,2025-10-07,3,40,12
A,2025-10-08,0,16,6
A,2025-10-08,1,31,11
A,2025-10-08,2,48,18
A,2025-10-08,3,40,13
A,2025-10-09,0,16,6
A,2025-10-09,1,32,12
A,2025-10-09,2,44,16
A,2025-10-09,3,40,12
A,2025-10-10,0,15,6
A,2025-10-10,1,31,11
A,2025-10-10,2,48,18
A,2025-10-10,3,41,13
A,2025-10-11,0,17,6
A,2025-10-11,1,28,10
A,2025-10-11,2,41,14
A,2025-10-11,3,39,12
A,2025-10-12,0,17,6
A,2025-10-12,1,29,10
A,2025-10-12,2,43,15
A,2025-10-12,3,40,12
A,2025-10-13,0,16,6
A,2025-10-13,1,34,12
A,2025-10-13,2,49,18
A,2025-10-13,3,39,13
A,2025-10-14,0,15,5
A,2025-10-14,1,30,11
A,2025-10-14,2,46,17
A,2025-10-14,3,38,12
A,2025-10-15,0,16,6
A,2025-10-15,1,30,11
A,2025-10-15,2,47,18
A,2025-10-15,3,38,12
A,2025-10-16,0,15,5
A,2025-10-16,1,33,11
A,2025-10-16,2,44,17
A,2025-10-16,3,39,12
A,2025-10-17,0,15,6
A,2025-10-17,1,33,12
A,2025-10-17,2,47,18
A,2025-10-17,3,40,12
A,2025-10-18,0,17,6
A,2025-10-18,1,28,10
A,2025-10-18,2,42,15
A,2025-10-18,3,38,12
A,2025-10-19,0,17,6
A,2025-10-19,1,29,10
A,2025-10-19,2,42,15
A,2025-10-19,3,37,11
A,2025-10-20,0,16,6
A,2025-10-20,1,32,11
A,2025-10-20,2,49,19
A,2025-10-20,3,39,13
A,2025-10-21,0,15,5
A,2025-10-21,1,32,11
A,2025-10-21,2,44,16
A,2025-10-21,3,39,13
A,2025-10-22,0,15,6
A,2025-10-22,1,31,11
A,2025-10-22,2,47,18
A,2025-10-22,3,39,13
A,2025-10-23,0,15,5
A,2025-10-23,1,33,12
A,2025-10-23,2,45,17
A,2025-10-23,3,41,13
A,2025-10-24,0,15,5
A,2025-10-24,1,33,12
A,2025-10-24,2,48,19
A,2025-10-24,3,41,13
A,2025-10-25,0,17,6
A,2025-10-25,1,28,10
A,2025-10-25,2,41,14
A,2025-10-25,3,38,12
A,2025-10-26,0,17,6
A,2025-10-26,1,29,10
A,2025-10-26,2,43,15
A,2025-10-26,3,38,12
A,2025-10-27,0,16,6
A,2025-10-27,1,33,12
A,2025-10-27,2,49,19
A,2025-10-27,3,40,13
A,2025-10-28,0,15,5
A,2025-10-28,1,30,11
A,2025-10-28,2,43,16
A,2025-10-28,3,40,13
A,2025-10-29,0,15,6
A,2025-10-29,1,31,11
A,2025-10-29,2,46,17
A,2025-10-29,3,40,13
A,2025-10-30,0,15,5
A,2025-10-30,1,33,12
A,2025-10-30,2,44,17
A,2025-10-30,3,41,13
A,2025-10-31,0,16,6
A,2025-10-31,1,29,11
