Site,Date,Block,ED Enc,ED Enc Admitted
A,2025-03-01,0,16,6
A,2025-03-01,1,30,10
A,2025-03-01,2,42,14
A,2025-03-01,3,37,11
A,2025-03-02,0,17,6
A,2025-03-02,1,29,11
A,2025-03-02,2,42,14
A,2025-03-02,3,38,11
A,2025-03-03,0,16,6
A,2025-03-03,1,34,12
A,2025-03-03,2,49,18
A,2025-03-03,3,41,13
A,2025-03-04,0,14,5
A,2025-03-04,1,32,11
A,2025-03-04,2,47,17
A,2025-03-04,3,38,12
A,2025-03-05,0,16,6
A,2025-03-05,1,32,11
A,2025-03-05,2,45,17
A,2025-03-05,3,38,12
A,2025-03-06,0,15,5
A,2025-03-06,1,32,11
A,2025-03-06,2,46,17
A,2025-03-06,3,39,12
A,2025-03-07,0,14,5
A,2025-03-07,1,33,12
A,2025-03-07,2,46,17
A,2025-03-07,3,39,12
A,2025-03-08,0,16,6
A,2025-03-08,1,31,10
A,2025-03-08,2,43,14
A,2025-03-08,3,38,12
A,2025-03-09,0,17,6
A,2025-03-09,1,30,10
A,2025-03-09,2,43,15
A,2025-03-09,3,38,12
A,2025-03-10,0,16,6
A,2025-03-10,1,35,12
A,2025-03-10,2,48,19
A,2025-03-10,3,40,13
A,2025-03-11,0,15,5
A,2025-03-11,1,31,11
A,2025-03-11,2,45,17
A,2025-03-11,3,39,12
A,2025-03-12,0,15,5
A,2025-03-12,1,33,12
A,2025-03-12,2,45,17
A,2025-03-12,3,39,12
A,2025-03-13,0,15,6
A,2025-03-13,1,33,11
A,2025-03-13,2,46,18
A,2025-03-13,3,39,12
A,2025-03-14,0,15,5
A,2025-03-14,1,32,12
A,2025-03-14,2,47,18
A,2025-03-14,3,40,12
A,2025-03-15,0,16,5
A,2025-03-15,1,29,9
A,2025-03-15,2,40,14
A,2025-03-15,3,36,11
A,2025-03-16,0,16,6
A,2025-03-16,1,29,10
A,2025-03-16,2,41,14
A,2025-03-16,3,37,11
A,2025-03-17,0,16,6
A,2025-03-17,1,35,12
A,2025-03-17,2,48,18
A,2025-03-17,3,40,12
A,2025-03-18,0,15,5
A,2025-03-18,1,32,11
A,2025-03-18,2,46,18
A,2025-03-18,3,39,12
A,2025-03-19,0,15,5
A,2025-03-19,1,32,11
A,2025-03-19,2,46,18
A,2025-03-19,3,39,12
A,2025-03-20,0,15,6
A,2025-03-20,1,31,12
A,2025-03-20,2,45,17
A,2025-03-20,3,38,12
A,2025-03-21,0,14,5
A,2025-03-21,1,32,11
A,2025-03-21,2,46,18
A,2025-03-21,3,38,12
A,2025-03-22,0,16,6
A,2025-03-22,1,29,10
A,2025-03-22,2,41,14
A,2025-03-22,3,37,11
A,2025-03-23,0,16,5
A,2025-03-23,1,30,10
A,2025-03-23,2,41,14
A,2025-03-23,3,35,10
A,2025-03-24,0,16,5
A,2025-03-24,1,34,12
A,2025-03-24,2,48,18
A,2025-03-24,3,40,13
A,2025-03-25,0,14,5
A,2025-03-25,1,32,11
A,2025-03-25,2,45,17
A,2025-03-25,3,39,12
A,2025-03-26,0,15,5
A,2025-03-26,1,32,11
A,2025-03-26,2,46,17
A,2025-03-26,3,39,12
A,2025-03-27,0,15,6
A,2025-03-27,1,33,12
A,2025-03-27,2,46,18
A,2025-03-27,3,39,12
A,2025-03-28,0,14,5
A,2025-03-28,1,32,11
A,2025-03-28,2,47,18
A,2025-03-28,3,39,12
A,2025-03-29,0,16,5
A,2025-03-29,1,29,10
A,2025-03-29,2,42,14
A,2025-03-29,3,38,11
A,2025-03-30,0,16,6
A,2025-03-30,1,30,10
A,2025-03-30,2,42,14
A,2025-03-30,3,37,11
A,2025-03-31,0,16,6
A,2025-03-31,1,34,12
A,2025-03-31,2,48,18
A,2025-03-31,3,40,12
A,2025-04-01,0,15,5
A,2025-04-01,1,31,11
A,2025-04-01,2,44,17
A,2025-04-01,3,36,11
A,2025-04-02,0,15,5
A,2025-04-02,1,27,10
A,2025-04-02,2,42,16
A,2025-04-02,3,34,10
A,2025-04-03,0,16,5
A,2025-04-03,1,30,11
A,2025-04-03,2,43,17
A,2025-04-03,3,37,11
A,2025-04-04,0,14,5
A,2025-04-04,1,30,11
A,2025-04-04,2,44,17
A,2025-04-04,3,35,11
A,2025-04-05,0,17,6
A,2025-04-05,1,28,10
A,2025-04-05,2,41,14
A,2025-04-05,3,38,11
A,2025-04-06,0,18,6
A,2025-04-06,1,28,9
A,2025-04-06,2,42,14
A,2025-04-06,3,38,11
A,2025-04-07,0,17,6
A,2025-04-07,1,33,11
A,2025-04-07,2,48,18
A,2025-04-07,3,39,12
A,2025-04-08,0,16,6
A,2025-04-08,1,31,11
A,2025-04-08,2,47,17
A,2025-04-08,3,40,12
A,2025-04-09,0,16,6
A,2025-04-09,1,32,12
A,2025-04-09,2,45,17
A,2025-04-09,3,39,12
A,2025-04-10,0,16,5
A,2025-04-10,1,33,12
A,2025-04-10,2,47,18
A,2025-04-10,3,39,11
A,2025-04-11,0,15,6
A,2025-04-11,1,31,12
A,2025-04-11,2,47,18
A,2025-04-11,3,40,12
A,2025-04-12,0,18,6
A,2025-04-12,1,29,10
A,2025-04-12,2,42,15
A,2025-04-12,3,39,12
A,2025-04-13,0,18,7
A,2025-04-13,1,29,10
A,2025-04-13,2,42,14
A,2025-04-13,3,38,11
A,2025-04-14,0,16,6
A,2025-04-14,1,33,12
A,2025-04-14,2,48,18
A,2025-04-14,3,40,12
A,2025-04-15,0,15,5
A,2025-04-15,1,32,12
A,2025-04-15,2,46,18
A,2025-04-15,3,40,12
A,2025-04-16,0,16,6
A,2025-04-16,1,32,12
A,2025-04-16,2,45,17
A,2025-04-16,3,39,12
A,2025-04-17,0,16,5
A,2025-04-17,1,32,12
A,2025-04-17,2,45,17
A,2025-04-17,3,39,12
A,2025-04-18,0,15,5
A,2025-04-18,1,31,12
A,2025-04-18,2,46,18
A,2025-04-18,3,39,13
A,2025-04-19,0,17,6
A,2025-04-19,1,28,10
A,2025-04-19,2,42,14
A,2025-04-19,3,39,12
A,2025-04-20,0,17,5
A,2025-04-20,1,28,10
A,2025-04-20,2,42,14
A,2025-04-20,3,39,11
A,2025-04-21,0,16,6
A,2025-04-21,1,33,12
A,2025-04-21,2,49,18
A,2025-04-21,3,41,12
A,2025-04-22,0,16,6
A,2025-04-22,1,31,12
A,2025-04-22,2,46,17
A,2025-04-22,3,40,12
A,2025-04-23,0,15,5
A,2025-04-23,1,31,11
A,2025-04-23,2,45,17
A,2025-04-23,3,39,12
A,2025-04-24,0,15,6
A,2025-04-24,1,32,13
A,2025-04-24,2,46,17
A,2025-04-24,3,40,12
A,2025-04-25,0,15,5
A,2025-04-25,1,32,12
A,2025-04-25,2,46,18
A,2025-04-25,3,40,13
A,2025-04-26,0,17,6
A,2025-04-26,1,29,11
A,2025-04-26,2,41,15
A,2025-04-26,3,40,12
A,2025-04-27,0,17,6
A,2025-04-27,1,28,10
A,2025-04-27,2,41,14
A,2025-04-27,3,39,11
A,2025-04-28,0,16,6
A,2025-04-28,1,33,12
A,2025-04-28,2,48,18
A,2025-04-28,3,41,13
A,2025-04-29,0,16,6
A,2025-04-29,1,32,12
A,2025-04-29,2,46,18
A,2025-04-29,3,40,12
