Site,Date,Block,ED Enc,ED Enc Admitted
A,2025-01-01,0,16,5
A,2025-01-01,1,30,10
A,2025-01-01,2,50,16
A,2025-01-01,3,41,13
A,2025-01-02,0,15,5
A,2025-01-02,1,32,11
A,2025-01-02,2,44,15
A,2025-01-02,3,39,13
A,2025-01-03,0,15,5
A,2025-01-03,1,30,11
A,2025-01-03,2,47,16
A,2025-01-03,3,39,13
A,2025-01-04,0,15,5
A,2025-01-04,1,27,9
A,2025-01-04,2,43,13
A,2025-01-04,3,36,11
A,2025-01-05,0,16,5
A,2025-01-05,1,29,9
A,2025-01-05,2,41,13
A,2025-01-05,3,37,12
A,2025-01-06,0,15,5
A,2025-01-06,1,33,11
A,2025-01-06,2,48,16
A,2025-01-06,3,39,13
A,2025-01-07,0,14,5
A,2025-01-07,1,29,10
A,2025-01-07,2,43,14
A,2025-01-07,3,39,13
A,2025-01-08,0,15,5
A,2025-01-08,1,27,9
A,2025-01-08,2,45,15
A,2025-01-08,3,37,12
A,2025-01-09,0,14,5
A,2025-01-09,1,31,10
A,2025-01-09,2,42,14
A,2025-01-09,3,37,13
A,2025-01-10,0,15,5
A,2025-01-10,1,30,10
A,2025-01-10,2,45,15
A,2025-01-10,3,37,13
A,2025-01-11,0,14,5
A,2025-01-11,1,26,8
A,2025-01-11,2,41,13
A,2025-01-11,3,35,11
A,2025-01-12,0,15,5
A,2025-01-12,1,28,9
A,2025-01-12,2,38,13
A,2025-01-12,3,35,11
A,2025-01-13,0,14,5
A,2025-01-13,1,30,10
A,2025-01-13,2,44,15
A,2025-01-13,3,36,13
A,2025-01-14,0,13,4
A,2025-01-14,1,27,9
A,2025-01-14,2,39,14
A,2025-01-14,3,36,12
A,2025-01-15,0,14,5
A,2025-01-15,1,27,9
A,2025-01-15,2,45,15
A,2025-01-15,3,36,13
A,2025-01-16,0,14,5
A,2025-01-16,1,31,10
A,2025-01-16,2,42,14
A,2025-01-16,3,37,12
A,2025-01-17,0,14,5
A,2025-01-17,1,29,10
A,2025-01-17,2,44,15
A,2025-01-17,3,37,12
A,2025-01-18,0,14,5
A,2025-01-18,1,27,9
A,2025-01-18,2,42,13
A,2025-01-18,3,36,11
A,2025-01-19,0,15,5
A,2025-01-19,1,28,9
A,2025-01-19,2,38,13
A,2025-01-19,3,34,12
A,2025-01-20,0,13,4
A,2025-01-20,1,28,10
A,2025-01-20,2,40,14
A,2025-01-20,3,34,12
A,2025-01-21,0,12,4
A,2025-01-21,1,26,9
A,2025-01-21,2,38,14
A,2025-01-21,3,35,12
A,2025-01-22,0,14,5
A,2025-01-22,1,26,9
A,2025-01-22,2,44,15
A,2025-01-22,3,36,13
A,2025-01-23,0,14,5
A,2025-01-23,1,30,10
A,2025-01-23,2,42,14
A,2025-01-23,3,36,13
A,2025-01-24,0,14,5
A,2025-01-24,1,29,10
A,2025-01-24,2,44,15
A,2025-01-24,3,36,13
A,2025-01-25,0,14,5
A,2025-01-25,1,27,9
A,2025-01-25,2,42,13
A,2025-01-25,3,36,12
A,2025-01-26,0,15,5
A,2025-01-26,1,29,9
A,2025-01-26,2,40,13
A,2025-01-26,3,36,12
A,2025-01-27,0,15,5
A,2025-01-27,1,33,11
A,2025-01-27,2,48,17
A,2025-01-27,3,40,14
A,2025-01-28,0,14,5
A,2025-01-28,1,31,10
A,2025-01-28,2,45,15
A,2025-01-28,3,40,14
A,2025-01-29,0,15,5
A,2025-01-29,1,27,9
A,2025-01-29,2,46,16
A,2025-01-29,3,37,13
A,2025-01-30,0,14,5
A,2025-01-30,1,31,10
A,2025-01-30,2,43,15
A,2025-01-30,3,38,13
A,2025-01-31,0,14,5
A,2025-01-31,1,29,10
A,2025-01-31,2,44,15
A,2025-01-31,3,37,13
A,2025-02-01,0,16,5
A,2025-02-01,1,27,8
A,2025-02-01,2,42,14
A,2025-02-01,3,37,12
A,2025-02-02,0,17,6
A,2025-02-02,1,27,9
A,2025-02-02,2,41,13
A,2025-02-02,3,38,12
A,2025-02-03,0,15,5
A,2025-02-03,1,32,11
A,2025-02-03,2,43,14
A,2025-02-03,3,35,12
A,2025-02-04,0,14,5
A,2025-02-04,1,28,10
A,2025-02-04,2,42,14
A,2025-02-04,3,36,12
A,2025-02-05,0,14,5
A,2025-02-05,1,29,9
A,2025-02-05,2,40,13
A,2025-02-05,3,36,12
A,2025-02-06,0,14,4
A,2025-02-06,1,29,10
A,2025-02-06,2,41,14
A,2025-02-06,3,36,12
A,2025-02-07,0,12,4
A,2025-02-07,1,28,10
A,2025-02-07,2,42,14
A,2025-02-07,3,35,12
A,2025-02-08,0,15,5
A,2025-02-08,1,25,8
A,2025-02-08,2,40,13
A,2025-02-08,3,36,11
A,2025-02-09,0,16,5
A,2025-02-09,1,27,9
A,2025-02-09,2,40,13
A,2025-02-09,3,37,12
A,2025-02-10,0,14,5
A,2025-02-10,1,31,11
A,2025-02-10,2,42,15
A,2025-02-10,3,34,12
A,2025-02-11,0,13,4
A,2025-02-11,1,27,9
A,2025-02-11,2,39,14
A,2025-02-11,3,34,12
A,2025-02-12,0,13,4
A,2025-02-12,1,27,9
A,2025-02-12,2,38,13
A,2025-02-12,3,34,12
A,2025-02-13,0,13,5
A,2025-02-13,1,27,9
A,2025-02-13,2,38,13
A,2025-02-13,3,34,12
A,2025-02-14,0,12,4
A,2025-02-14,1,28,10
A,2025-02-14,2,43,15
A,2025-02-14,3,36,12
A,2025-02-15,0,14,5
A,2025-02-15,1,25,8
A,2025-02-15,2,39,13
A,2025-02-15,3,35,11
A,2025-02-16,0,16,5
