Site,Date,Block,ED Enc,ED Enc Admitted
A,2025-07-01,0,15,5
A,2025-07-01,1,29,10
A,2025-07-01,2,46,15
A,2025-07-01,3,42,14
A,2025-07-02,0,15,5
A,2025-07-02,1,29,10
A,2025-07-02,2,44,15
A,2025-07-02,3,41,14
A,2025-07-03,0,17,6
A,2025-07-03,1,30,10
A,2025-07-03,2,41,14
A,2025-07-03,3,40,13
A,2025-07-04,0,14,5
A,2025-07-04,1,27,9
A,2025-07-04,2,45,14
A,2025-07-04,3,40,13
A,2025-07-05,0,17,6
A,2025-07-05,1,26,8
A,2025-07-05,2,41,13
A,2025-07-05,3,40,13
A,2025-07-06,0,18,6
A,2025-07-06,1,27,9
A,2025-07-06,2,41,13
A,2025-07-06,3,39,12
A,2025-07-07,0,16,5
A,2025-07-07,1,31,10
A,2025-07-07,2,48,17
A,2025-07-07,3,42,14
A,2025-07-08,0,15,5
A,2025-07-08,1,28,10
A,2025-07-08,2,45,15
A,2025-07-08,3,41,14
A,2025-07-09,0,16,6
A,2025-07-09,1,30,10
A,2025-07-09,2,44,15
A,2025-07-09,3,42,14
A,2025-07-10,0,17,6
A,2025-07-10,1,31,11
A,2025-07-10,2,42,14
A,2025-07-10,3,41,14
A,2025-07-11,0,15,5
A,2025-07-11,1,28,10
A,2025-07-11,2,47,16
A,2025-07-11,3,42,14
A,2025-07-12,0,17,5
A,2025-07-12,1,26,8
A,2025-07-12,2,41,13
A,2025-07-12,3,41,13
A,2025-07-13,0,18,6
A,2025-07-13,1,27,9
A,2025-07-13,2,41,13
A,2025-07-13,3,39,13
A,2025-07-14,0,16,5
A,2025-07-14,1,31,11
A,2025-07-14,2,50,17
A,2025-07-14,3,43,15
A,2025-07-15,0,15,5
A,2025-07-15,1,28,9
A,2025-07-15,2,45,15
A,2025-07-15,3,41,14
A,2025-07-16,0,15,5
A,2025-07-16,1,29,10
A,2025-07-16,2,44,14
A,2025-07-16,3,41,14
A,2025-07-17,0,17,6
A,2025-07-17,1,31,11
A,2025-07-17,2,43,14
A,2025-07-17,3,41,14
A,2025-07-18,0,15,5
A,2025-07-18,1,28,9
A,2025-07-18,2,46,15
A,2025-07-18,3,40,14
A,2025-07-19,0,17,6
A,2025-07-19,1,25,8
A,2025-07-19,2,41,13
A,2025-07-19,3,40,13
A,2025-07-20,0,17,6
A,2025-07-20,1,27,9
A,2025-07-20,2,40,13
A,2025-07-20,3,38,12
A,2025-07-21,0,16,5
A,2025-07-21,1,31,10
A,2025-07-21,2,49,17
A,2025-07-21,3,42,14
A,2025-07-22,0,15,5
A,2025-07-22,1,29,10
A,2025-07-22,2,45,15
A,2025-07-22,3,41,14
A,2025-07-23,0,15,5
A,2025-07-23,1,29,10
A,2025-07-23,2,43,14
A,2025-07-23,3,40,14
A,2025-07-24,0,17,6
A,2025-07-24,1,31,11
A,2025-07-24,2,42,14
A,2025-07-24,3,41,14
A,2025-07-25,0,15,5
A,2025-07-25,1,28,10
A,2025-07-25,2,47,16
A,2025-07-25,3,41,14
A,2025-07-26,0,17,6
A,2025-07-26,1,26,8
A,2025-07-26,2,41,13
A,2025-07-26,3,40,13
