Site,Date,Block,ED Enc,ED Enc Admitted
A,2025-03-01,0,15,5
A,2025-03-01,1,29,9
A,2025-03-01,2,42,14
A,2025-03-01,3,37,12
A,2025-03-02,0,16,5
A,2025-03-02,1,29,10
A,2025-03-02,2,43,14
A,2025-03-02,3,38,12
A,2025-03-03,0,14,5
A,2025-03-03,1,30,10
A,2025-03-03,2,48,16
A,2025-03-03,3,41,14
A,2025-03-04,0,14,4
A,2025-03-04,1,31,10
A,2025-03-04,2,44,15
A,2025-03-04,3,40,14
A,2025-03-05,0,15,5
A,2025-03-05,1,29,10
A,2025-03-05,2,44,15
A,2025-03-05,3,40,13
A,2025-03-06,0,15,5
A,2025-03-06,1,30,10
A,2025-03-06,2,44,15
A,2025-03-06,3,40,13
A,2025-03-07,0,14,5
A,2025-03-07,1,29,10
A,2025-03-07,2,45,15
A,2025-03-07,3,41,13
A,2025-03-08,0,15,5
A,2025-03-08,1,30,10
A,2025-03-08,2,42,14
A,2025-03-08,3,38,12
A,2025-03-09,0,16,5
A,2025-03-09,1,29,10
A,2025-03-09,2,43,14
A,2025-03-09,3,38,12
A,2025-03-10,0,14,5
A,2025-03-10,1,30,10
A,2025-03-10,2,49,17
A,2025-03-10,3,42,14
A,2025-03-11,0,14,5
A,2025-03-11,1,30,10
A,2025-03-11,2,44,15
A,2025-03-11,3,40,13
A,2025-03-12,0,15,5
A,2025-03-12,1,30,10
A,2025-03-12,2,44,15
A,2025-03-12,3,41,13
A,2025-03-13,0,15,5
A,2025-03-13,1,30,10
A,2025-03-13,2,44,15
A,2025-03-13,3,40,13
A,2025-03-14,0,14,5
A,2025-03-14,1,29,10
A,2025-03-14,2,46,15
A,2025-03-14,3,41,14
A,2025-03-15,0,15,5
A,2025-03-15,1,29,9
A,2025-03-15,2,41,14
A,2025-03-15,3,36,12
A,2025-03-16,0,15,5
A,2025-03-16,1,28,9
A,2025-03-16,2,42,14
A,2025-03-16,3,37,12
A,2025-03-17,0,14,5
A,2025-03-17,1,30,10
A,2025-03-17,2,49,16
A,2025-03-17,3,42,14
A,2025-03-18,0,14,5
A,2025-03-18,1,30,10
A,2025-03-18,2,44,15
A,2025-03-18,3,41,13
A,2025-03-19,0,15,5
A,2025-03-19,1,30,10
A,2025-03-19,2,44,15
A,2025-03-19,3,41,13
A,2025-03-20,0,16,5
A,2025-03-20,1,31,10
A,2025-03-20,2,44,15
A,2025-03-20,3,40,14
A,2025-03-21,0,14,5
A,2025-03-21,1,30,10
A,2025-03-21,2,46,15
A,2025-03-21,3,41,14
